,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
136,-4.012674488796796,-11.553474721182166,-0.5591797760949785,-13.182041976324044,-4.906124980103399,0.0027206319882025626,0.22558247291086136,5.545838937100539,-8.859513335472666,-15.20862232398461,-0.68616411981054,-1.7073828446851116,3.570597770029936,-6.449548828454703,8.196276766863958,1.183477787198002,6.455986063185983,1.3915296976978664,-3.9273536974290932,-4.0442003615301525,0.7945940774342499,8.857385987092156,4.333188971880433,-5.9684991874737925,-0.3565382432538067,-5.78567879235298,3.3697504448384765,-3.840215623081465,-5.81477211974932,4.853842706191105,-0.3539673938219886,5.975144924229256,-0.25071825280915205,-5.134902428886581,-4.59303222364878,2.7801605446986692,-7.045282892354086,-0.9867291825160805,-11.948520367365724,11.396706190845254,6.291853969729782,-0.19319187902217927,0.20559724786729094,1.40686583854519,-4.599182688023232,-0.10687170173247518,9.744218542188504,-1.983333617860437,-3.792647746496146,-5.761283649273768,-0.6293997211130611,0.19041892949914807,6.540493403109995,4.0398964260090215,18.669616937303022,1.5234067936292588,-4.5139243320768605,-9.32559250556226,5.8803903905921056,1.8986707135569776,2.3288060581710672,0.8338457589754065,-5.240402243611741,-1.313904429863796,158.03692609590138,0.015145116485655308,-0.430122047662735,0.10226531326770782,0.18363553285598755,0.21804766356945038,-0.016979346051812172,0.046023882925510406,-0.11267655342817307,0.008524191565811634,-0.13563628494739532,-0.22571566700935364,-0.22234782576560974,0.22401081025600433,0.08677346259355545,0.10337162017822266,-0.12820248305797577,0.2463310807943344,0.09588728100061417,0.17721591889858246,-0.06477335840463638,-0.09686807543039322,-0.034725647419691086,-0.2875874638557434,0.15690115094184875,0.17595435678958893,0.035526953637599945,0.11468887329101562,-0.026096180081367493,-0.23733776807785034,0.05830395594239235,0.10271915793418884,-0.01730773225426674,-3.1328500582999155,14450
137,-5.045842175166148,-12.691480262951739,-4.4504547734917015,-11.39775488079779,-4.430315275276617,-0.20507524147172523,-1.9926593685950513,2.91273431793495,-7.142971419509664,-9.455241910828123,2.2109756262411775,0.07578948113969845,4.7553151687142865,-2.0271531469692716,11.39135656327747,-1.0806729649250415,6.604675141889132,-0.5452982623383033,-5.099562496853244,-2.5806611202744683,3.0625369502338438,10.823396919073456,5.556661930268939,-7.7264482082921,1.0239071248720761,-4.633260053821625,5.217973749040579,-1.92583197246366,-6.269002494417149,3.654414652825662,-0.9843507559101855,4.531029230377019,0.47973606788826595,-5.697537783539385,-1.29158332551614,3.5208171646736823,-2.179863726453785,-1.5361049661051838,-8.970456741109064,7.310719478825092,5.144417365494703,1.36655594061736,-0.6643862927401194,2.734917931369175,-1.9746632083865197,-4.722004766007146,6.836458676705088,-5.742747247478362,-0.9252808569635178,-7.385556447920685,-4.694916651602867,4.095703436341857,4.626780923217005,6.688074786209247,12.643434939526307,1.2882316853197535,-3.4335257279151565,-8.736259861249518,6.982216229625276,2.4054345126649443,5.154939750796557,-0.53790253077589,-1.595988991094933,-2.138998611533651,208.2809384238716,-0.20006074011325836,0.0908251628279686,-0.06273305416107178,0.16468477249145508,0.2284955084323883,-0.1422937661409378,0.2053673267364502,-0.03531165421009064,-0.0026626086328178644,-0.13433527946472168,-0.0005262859049253166,0.0842195451259613,0.18362212181091309,-0.29369136691093445,0.1282069832086563,-0.44000667333602905,0.024305714294314384,-0.15188321471214294,0.3604770004749298,0.051854513585567474,0.21200287342071533,-0.08077490329742432,-0.13696016371250153,-0.012027853168547153,0.2972785532474518,0.18141040205955505,0.15360181033611298,0.26389047503471375,-0.16807466745376587,-0.28911635279655457,-0.22526435554027557,0.18631558120250702,-147.5157184728385,9918
138,-9.945260327566269,-13.471333031410644,-0.10754583385750957,-15.482936783779879,-6.1453258464872516,-4.941569829631143,-0.391964029996384,7.701153661424266,-11.208577582017266,-8.275796528259459,-3.807244335202851,0.6068979338242451,8.940003914552017,-6.3685211744420265,8.386459897113804,0.2788894314424909,3.8587078516881474,1.3091691746130274,-3.4784435830700637,-4.065703659069013,4.540249287393767,20.769304566751213,5.182514344336885,-10.157576043305061,3.1465312859433627,-0.3819852111236022,5.512713013221429,-7.54547184015588,-12.066106934054108,1.9319289182678898,2.667967729172507,2.1070700677532557,-0.733011364795288,-6.878091797514155,1.7498571191625703,1.6578372700621702,-9.24005092691035,-2.0934113216834755,-12.109312020817747,16.942946415363416,7.851687884189056,2.987269430067774,-0.007193217462032497,1.0353608866960338,-5.744028145302646,-1.2209608522955477,15.003717382502249,-3.025156101146994,-5.228628238516864,-10.407694507578658,3.3588030291714497,-0.030829584622858064,5.712205612113497,9.72581720112044,19.31999049396055,1.1197645056510994,-5.171190839210169,-0.0380547249214197,5.188119316281234,4.669434859810009,2.952267732170911,-3.878780403174562,-0.06474981413345432,6.654654872010571,163.39732776460636,0.04634817689657211,-0.12152483314275742,0.27825531363487244,0.312767893075943,0.16153821349143982,-0.34177082777023315,0.04179289564490318,-0.24837136268615723,0.060462407767772675,-0.08298151195049286,-0.15425409376621246,-0.31548306345939636,-0.1059432402253151,-0.0697299987077713,0.09355556964874268,-0.34251850843429565,0.3735705316066742,-0.17493626475334167,0.1719300001859665,-0.10673750936985016,-0.004479025956243277,0.016916275024414062,-0.27463844418525696,0.2924410104751587,0.0024227318353950977,0.09624963253736496,0.047360874712467194,-0.051287826150655746,-0.22752653062343597,0.15228955447673798,-0.23514646291732788,0.3387613594532013,161.21912413426327,44576
139,-1.9711390044002184,-3.2448028844210297,3.6219727495416825,-4.258522595535872,-1.1885090126922084,-3.1351123544704285,1.2231832232107607,-0.38257679268690237,0.6441518784997325,-4.903654281287463,-2.061055144378812,-4.279743683547875,1.4970710382255357,4.623925654170087,6.052815192460598,1.694810104758972,3.3894701302771173,2.237889239173762,4.851164133169402,-0.7749315243265577,1.5691444820779494,-2.1129615246930817,0.3177067322267744,-6.551189248991059,-0.9583994696664564,-3.10386217359605,3.836304535126674,-8.362192353689661,-0.11343550758288634,-2.158270468258113,1.1152082531889835,1.019301667440269,-3.94902847172822,-1.416793507640129,5.212390816574308,1.0954365913725392,1.007544340845259,5.681248413099847,0.14106705944485848,-1.6704313170696832,1.636608247720794,6.917573884508288,-4.014923641947521,7.156321574145976,-5.977597479606451,-4.1048738048643845,3.101621757918862,-1.4481567668584203,-5.448555945892921,-1.5141868804026928,-0.13728641636404076,5.096876429721217,1.292759927660267,8.480475396891611,4.637294410915683,3.094369754675939,-2.881842754813892,-7.03922506306832,-0.1406731569743776,4.504101603663606,-3.903305616525573,0.32379429014618094,0.6486716809870929,-4.143428639707974,-33.02225331214456,-0.37471431493759155,0.08730483800172806,0.08580798655748367,0.42576661705970764,0.09441215544939041,0.29245075583457947,0.32431766390800476,-0.14334243535995483,-0.24548988044261932,-0.1515645831823349,-0.3002418279647827,0.08846718817949295,-0.021910501644015312,-0.23769257962703705,-0.001288875238969922,-0.11660963296890259,-0.06015944853425026,0.1162334531545639,-0.17220613360404968,-0.24780447781085968,0.10748544335365295,0.3022387623786926,0.1032349243760109,0.10489845275878906,0.5328323841094971,0.17637985944747925,0.35728907585144043,-0.46194708347320557,-0.05146927759051323,0.2484690099954605,-0.5412044525146484,-0.0073609319515526295,-219.90667599364338,295
140,-9.237667679722792,-12.90523422460628,-1.8182931571533985,-15.73632484265976,-4.882186139828328,-1.7596957615203164,1.871442417123344,8.191309546951436,-10.138037270699042,-12.542172406330025,-0.0685792380853596,2.550069640745553,10.392326825619477,-1.8775731378141978,4.887307569269643,-0.10645745225447295,5.151308977498375,2.2835759401322413,-8.273168776085406,-1.5137753629142368,3.347837662632732,18.33464524533753,3.5371030659315155,-10.51361265516298,3.703706959972911,-1.1805682734245855,2.739768235059274,-7.698900241053532,-10.041443588110159,1.7105140320211276,3.0235817131903673,3.159666549297094,0.29287344574209145,-9.976430033150022,2.3540688976993858,-0.12000670294149823,-11.781308253524866,-2.094033380702588,-11.80422966441882,15.17506154110518,6.626363178774167,0.36215930723489553,-3.618281262084619,1.7147635293290935,-4.796081085517903,1.9611221974887552,12.848914022012766,-2.4255566013465333,-3.2139511724211824,-8.499480611429087,2.271616925486337,0.03703543998171521,7.456644405439856,6.356763929639197,16.297050312318106,2.7139343794994897,-7.8385700926656385,-2.146535065067696,2.5854489727661605,7.151808522020007,3.3977200209846177,1.8498184264733353,-0.11714718003798419,3.916096593865276,207.70100987226698,-0.22687694430351257,0.14660479128360748,0.2105952948331833,0.16353142261505127,0.06795836240053177,0.17176395654678345,0.23809956014156342,-0.06118616834282875,-0.012524386867880821,-0.2744823098182678,-0.336854487657547,-0.20900945365428925,0.036324385553598404,0.10050750523805618,0.1731770783662796,0.05739637464284897,0.21693505346775055,-0.023486139252781868,0.059971634298563004,-0.2141156792640686,0.06698855012655258,0.19066767394542694,-0.18394838273525238,0.15330007672309875,-0.09601058065891266,0.1729833334684372,0.08861998468637466,-0.11640102416276932,-0.11306419223546982,-0.0049658278003335,-0.049240097403526306,0.11379114538431168,18.846857697274224,27669
141,-1.8535852384092195,-4.678240212019542,1.7540395590802778,-3.9600533281925103,-1.0718798367137676,0.23357840281019698,1.2468860069170344,0.6158162419323501,-0.6755792885641488,-6.151109024876745,-0.9819884451531522,-5.272801044943456,1.8533966316110237,1.1012057444974708,9.376567785833974,1.3751929246627177,6.252169634146699,3.8386668400967574,4.405592927689865,1.0024527127181027,2.0270997974635088,0.1999567851851895,3.646779444604792,-10.471859383831204,-2.487469736649917,-4.777749848475978,3.733611856165677,-10.118936600388116,0.06176198122853582,-2.9219797438205917,0.8293917393333767,0.8307546001263648,-3.4341559857988777,-0.6697444864702354,2.7673857829866906,0.7878903531532063,0.20566449944752974,8.44963858761155,0.005595796778255113,-3.6667269430036873,1.7862896360496947,10.014536555744444,-4.844581692090723,6.117544791616542,-6.3050345004978645,-4.223842153860912,2.9835920048674356,-2.1896454423406495,-4.27079698058086,-2.2532942672495992,-0.9453923081414621,4.700832268119991,3.478363858095138,11.346285953601505,5.53188476865299,2.287317291078381,-1.4918359655116724,-7.129464977853779,-4.863955311237917,3.0490376933873917,-4.972123060930856,0.4588780156614311,2.5118909059432366,-6.512761270243525,44.94256237996025,-0.0823889672756195,-0.05802776664495468,0.3208174407482147,0.4565303325653076,0.19995640218257904,-0.04940490424633026,0.2690719664096832,-0.23187512159347534,0.1569688320159912,-0.4290558993816376,-0.14320671558380127,0.031686894595623016,0.10618655383586884,-0.13725027441978455,-0.00572615209966898,0.11734377592802048,-0.16108353435993195,0.41843828558921814,-0.28875020146369934,-0.25548890233039856,0.12489508092403412,0.17842510342597961,-0.05367514118552208,0.1860068440437317,0.25011080503463745,0.28610461950302124,0.2156839370727539,-0.4795728623867035,0.16234058141708374,0.1926330327987671,-0.28797125816345215,-0.11701472848653793,-60.616951376388585,35290
142,-2.466719691336146,-11.29871086731435,-4.08729349534153,-11.090477357048787,-4.97410022860975,-0.22431239005094578,-1.3421090750816171,1.893914309700139,-8.673571326358413,-10.181394216058631,2.1879689562021394,0.8769718152967487,4.566052271202985,-3.136995387498519,8.639232460769524,1.5930707336968044,9.122971907430161,-0.07970030740183509,-4.576095402674013,-3.0364352061518227,3.1080606244602653,8.722259428289497,6.320870575313096,-6.9523693142952405,1.2303580773683271,-3.6538002336828366,3.89411706320202,-2.021489286896818,-5.924748880449222,3.4036442949151935,-1.8335842228755808,7.0890178173923015,1.1165632854519485,-5.019579302888592,-1.439282393700933,1.8241642146247465,-2.7253995940278335,-0.9628820975815512,-9.483083394507327,6.379319355159436,6.312948756203146,-0.004244475406753878,-0.5357965718850963,1.3215414856228738,-4.2153827243091335,-3.837286725919512,7.623963669730976,-5.691510914537229,-0.7357818754037572,-6.000117191943575,-5.1086270082622125,4.583829715493746,0.9278733916846911,5.806281251071731,14.140179333586223,3.0050464693877226,-3.8313042668612245,-9.818079730644367,4.477441534832165,2.720000461142365,3.8729459500574692,0.34336582369510665,-2.0616656188161397,-1.2896240724055397,-220.1187131952482,-0.08550658077001572,0.17437532544136047,0.14976097643375397,0.1814797818660736,0.42835575342178345,-0.01133643090724945,0.17366832494735718,-0.16302333772182465,-0.17564763128757477,-0.07814323157072067,-0.24847491085529327,-0.14690428972244263,0.026085972785949707,-0.08507505804300308,-0.053530093282461166,0.0688583180308342,0.008014003746211529,0.02427910640835762,-0.00496938731521368,-0.008041802793741226,0.2638207674026489,0.362839937210083,0.32093554735183716,-0.13713307678699493,0.2765132486820221,-0.1451646387577057,0.15133367478847504,-0.27247169613838196,0.27207329869270325,0.0459110289812088,-0.4182995557785034,0.01460186205804348,-276.03561395857446,6215
143,-2.4080352907195928,-3.601981300870861,3.6027326714190613,-4.732322318878726,-1.2731941477223645,-2.9932630618310205,1.1709540867840924,-0.0020113403144321265,0.25566802026969504,-5.528034475288988,-2.305478012635865,-3.9097547270705904,1.182815609032431,4.655263906813564,6.045514795547662,1.5404472093709856,3.946874106203826,2.850587910805597,4.567442081592956,-0.6701881772370869,1.7757048439479288,-1.8839824719622802,-0.22669997062129493,-6.528106772621712,-2.2444263838004574,-2.847168614923714,3.88679610770414,-8.224604967074232,-1.1458262619937654,-1.7287502467793456,1.4409362531942946,0.4213508751567099,-4.291204071069796,-1.3807128818292196,5.292277553352055,1.9572015172129746,1.1712013309255842,6.080006759229176,0.17798845831897703,-2.1988398294855482,1.5134094422015127,6.028606518455259,-4.373993872013639,7.370093411050883,-5.5133060810713665,-3.704980286662139,2.533465412887767,-0.9602828887378122,-5.574891665492599,-1.747040577945272,-0.33252068590206707,5.228101751972393,0.09199892686288241,8.640872329802988,4.656893643058568,3.3484236642428113,-2.255734476911299,-7.21339357907447,-0.2715398188048422,5.215350244797683,-4.175972916409317,-0.905555105258549,1.4261161524726516,-3.638556323283157,-39.92957459405727,-0.10300032794475555,0.07915573567152023,0.18011565506458282,0.20957791805267334,-0.10809417068958282,-0.10605374723672867,-0.0980498418211937,-0.06813175231218338,-0.006584233604371548,-0.0742008239030838,0.032884664833545685,0.0016312352381646633,0.023204689845442772,0.05700412392616272,-0.09212734550237656,0.12164409458637238,-0.11671905964612961,0.11492558568716049,-0.01188640110194683,-0.06355219334363937,0.09977581351995468,0.03692251816391945,-0.1448599100112915,-0.018386779353022575,-0.11980267614126205,-0.022642746567726135,0.06319187581539154,-0.24294251203536987,-0.013168918900191784,-0.07808811217546463,-0.2669236361980438,0.09882553666830063,-221.97887237821718,47774
144,-3.309428625911904,-12.646421232045787,0.14267456480790464,-12.523215056646714,-4.909248898299532,0.9406564178540101,0.21292032953868262,6.78419544728737,-7.756060520980362,-14.680800902612912,-1.0933783825740557,-0.7037335408278461,1.2460797786875113,-4.707340094999864,7.747559839732874,0.5675038761465567,5.70526908837553,2.4473302622753703,-2.456441070597786,-0.9277982677582478,1.7712699648716945,14.703355033050313,3.235647874794697,-10.657329294867335,0.7377351623691081,-2.078933128465376,0.944290325728079,-4.398106521957534,-7.921828157236048,2.774631062636185,4.578878321938535,0.9011803004981924,0.5967485981481946,-4.762492629127096,-0.2081788268254585,0.7402787691282463,-7.421924763673239,0.6325364053463447,-10.511073232138212,14.228407976064236,6.363725350192719,-0.8426780887392078,-2.38439848314374,0.5660798554664181,-4.909577146395419,0.8781508666491525,12.002278993459951,-3.0129281037642404,-4.5068296754990556,-5.079212935998303,0.8356681404353663,-0.9609772605746104,7.4874375830307915,5.943674607231246,17.357401577407497,3.4355792697098426,-6.614460574042561,-7.543214797165621,5.350194967525056,4.483829063653792,2.848503177130247,-1.0860239417033988,-2.609569408543792,1.2170758296114803,29.977146949345883,0.21789643168449402,-0.27844035625457764,0.4578899145126343,0.29067885875701904,0.1465010643005371,-0.17249789834022522,0.13875994086265564,-0.1339024156332016,0.07967967540025711,-0.07171282917261124,-0.36825668811798096,0.022335095331072807,-0.1747533231973648,0.048226065933704376,0.1456138640642166,-0.1348469853401184,0.23270708322525024,-0.07610752433538437,0.29273733496665955,-0.2892529368400574,-0.17998164892196655,0.04173140227794647,-0.48013484477996826,-0.0008109821355901659,0.04937537759542465,-0.05100692808628082,0.11791159957647324,-0.08808272331953049,-0.07674410194158554,-0.1481349766254425,0.05912342295050621,-0.060415856540203094,-86.65668327727886,12051
145,-10.327607702538387,-12.505330495208245,-0.06484326336251522,-14.827417519522983,-5.021590625801884,-6.71776353963265,-1.9494468049734957,8.556224892593628,-11.006486478243351,-6.529163486560197,-3.1655408209296105,0.763382797897438,8.345784029988888,-7.100056841726946,8.200862195726048,1.1001673551432467,4.437351209401885,2.2268585333887474,-3.2964690542254966,-3.2284510094956294,3.4519648634369307,22.034670115635357,5.6601550412691095,-9.961596913379676,3.0279522606214515,0.00937294587398152,4.893333505842249,-8.046517210032226,-12.033991958868807,0.7466174248063313,1.799210351171702,1.985253196238219,-0.6998153210340918,-6.265511251998076,1.1931400027791108,0.31201089041454455,-9.180651102213357,-2.1434884875526197,-13.487682134384373,15.554211501796093,7.450089930983865,1.8785248686663711,0.12044665413010103,1.5563058825144114,-6.067455828103572,-2.5265555542073033,14.616911117214347,-3.4333420294643324,-6.42216684537914,-8.956632186090143,2.782843785612854,0.18748489847649744,5.894619953462079,10.194842688982716,19.00292643722255,1.4221103916605518,-5.879922302933647,1.4601073852254416,3.226262376489628,5.652330694505498,3.1524415603768663,-1.6867159292362373,0.02513634155398216,6.974736306522983,110.06712611310111,0.02120487205684185,-0.07741031050682068,0.19059711694717407,0.39408400654792786,0.48162829875946045,-0.3584326505661011,0.3363063633441925,-0.10908253490924835,0.04124337434768677,-0.07161418348550797,0.021465424448251724,0.1639997959136963,0.1071484386920929,-0.3051392734050751,0.12572672963142395,-0.14138326048851013,0.033690594136714935,-0.03508266061544418,-0.036674484610557556,-0.2661800980567932,-0.2016696333885193,0.09794243425130844,-0.0010825095232576132,-0.22993652522563934,0.1013023778796196,0.05773685500025749,0.2250920981168747,-0.3048628866672516,-0.08257237076759338,-0.12084825336933136,-0.398878812789917,0.07780562341213226,72.66565378352898,24294
146,-10.33860555885567,-13.826156402533496,-0.9454468482765405,-13.503594114680904,-5.511775315846692,-4.210797645288494,0.37467134713445005,10.413404733804546,-9.744900451340085,-10.946134065816363,0.6091413360169831,1.4421883395738808,7.2304183913751245,-4.148565817085884,3.185449334813219,-0.4586551566169105,4.026729981109059,0.33867323437864594,-5.985306466611886,-1.9383099351958044,0.32519193517098244,19.05789915955364,5.743069793194524,-8.43522069054063,1.992569880997985,-1.5014044891172937,6.220180861129481,-6.827306862297345,-10.998687409865315,0.6604593575346283,3.0380744989302455,3.3008997730412815,1.3142597249838128,-7.771978829369801,1.404739601556273,-1.6600575195854732,-7.7863246744690136,0.5751557401589931,-12.077356046358384,15.732946761832851,9.76786637904021,0.737285102398982,-1.496219656095759,0.5286879745471688,-6.099857928091321,-0.44813619070208965,14.552574795155214,-2.6735923670107717,-4.25723047811045,-9.643643038347,4.088910854324011,2.6275016116474945,7.582026639362519,8.165131745914309,15.425705426302788,-2.043614683605925,-9.387295390496948,-2.1636186883710913,1.417339671203434,6.594034007732926,2.959870685438233,-1.902857528634685,-1.4430960413032385,4.397021609749487,190.1243196398316,-0.36575233936309814,0.08642210066318512,0.35596123337745667,0.1542813926935196,0.2014865279197693,0.0020440625958144665,0.21819643676280975,-0.2117348611354828,-0.05117390677332878,0.037052758038043976,-0.2850185036659241,-0.13076306879520416,-0.012080056592822075,0.10010145604610443,0.3512721061706543,-0.17946527898311615,0.15625320374965668,-0.05236872285604477,0.27372732758522034,-0.18759357929229736,0.04340716078877449,0.24410372972488403,-0.13115686178207397,0.005632989574223757,-0.09980219602584839,0.09795837104320526,0.22178961336612701,-0.10355035960674286,-0.1240023672580719,0.039658788591623306,0.016482820734381676,-0.039301253855228424,185.94932030891218,3245
147,-1.0543007393261297,-4.920435656466776,1.7601604740899977,-2.9008910083653463,-1.5966803223052284,-0.4195765743104724,1.995526851632393,0.41426040759014104,-0.5590683503263756,-4.743163855832805,-0.7567737985699384,-4.513351991966392,1.3052177708884134,0.851576750212434,7.468336396966196,1.597665761577791,5.231737117986896,3.163938850750699,3.5250385590997304,0.8808074705434079,2.3493701878518345,-0.39635041652003894,1.6352074050388876,-9.008905355040831,-2.706799048759344,-4.624512499017163,3.5300811814368385,-9.328487050354417,0.8043115632725284,-2.571464564878284,0.8728578563424882,0.40784335404773553,-4.0562789966594055,-1.5529411647109743,3.56996880666892,1.3401802356597692,0.6633812185906316,8.77826962098905,-1.166544372109477,-2.6172383241416233,1.1802354679936031,8.68591070946675,-4.63267929019625,6.1075802255114,-4.879963749994376,-4.632509858800465,3.0003936495409045,-1.9229308610394733,-5.0292128484598075,-2.364454483000344,-1.653397548239943,5.101528233407213,4.030239188777097,10.779777617745918,5.459094635179134,1.7921954130769453,-1.2247208647487342,-6.501975780703364,-4.155390496256874,3.7823861018104084,-4.712891227798276,0.692274687045195,2.4108475822153204,-6.761038581155911,171.72377183626577,0.17312638461589813,-0.05017111450433731,0.4141947627067566,0.12269475311040878,0.1503051370382309,0.15532565116882324,0.25536593794822693,-0.3394957184791565,-0.03916308656334877,-0.26587575674057007,-0.3285748362541199,0.187704399228096,-0.11945581436157227,-0.025025662034749985,-0.0464465506374836,0.171653151512146,-0.12838804721832275,0.22769109904766083,-0.25914624333381653,-0.13766659796237946,0.14046165347099304,0.29022637009620667,-0.08657027781009674,0.03586110845208168,0.30257800221443176,0.09262453764677048,0.08804687857627869,-0.47382891178131104,0.38223499059677124,0.07070839405059814,-0.1331736296415329,-0.0015514354454353452,-54.58843080818312,29677
148,-5.480991874721014,-12.288564566263766,-0.29420149116700345,-13.245884677644835,-4.944119006010458,-0.477555404363921,2.6834597940066396,5.39550700798552,-9.585614005318888,-15.212606183984477,-0.9477840219089892,-0.6754274798444513,2.612808830046346,-7.641946436902753,8.191786504939127,0.8884168431391923,6.914752800258754,1.4687597121599443,-3.363377416732894,-2.4993150294045474,2.037152533381466,9.229056296495738,4.68136157898439,-6.970946121349485,1.8172548654905785,-4.308772579602457,4.787170034835766,-2.7122233614048246,-6.671922803687806,3.764532024362072,-0.6757396112850403,4.127272340444795,-0.6380512666385104,-6.530331261533411,-3.648464756396662,2.683243960353315,-6.578005858779159,-1.4497873414418938,-11.789562496531662,10.609180973048934,6.183896461567248,-0.7904587276079582,0.031160616488498216,1.3193471583607845,-5.315325744225222,0.83004693240806,10.486826702288138,-2.6908065046328975,-4.888220237800688,-6.406614548619993,0.253255155003814,0.4581091385772746,8.41265369439834,4.619634698180777,18.644489672530963,1.8237358820294312,-4.7356506180096,-9.052032798846584,6.311545593032763,3.840224254949913,2.325899700218356,-0.10074435054111017,-5.293751463270433,-0.6538325889359103,14.58520894021802,-0.06390998512506485,-0.05123855918645859,0.3383975028991699,0.1587388962507248,-0.002626816276460886,-0.2816547453403473,-0.0792103186249733,-0.22377099096775055,0.23662231862545013,-0.014485601335763931,-0.03794495388865471,-0.11829904466867447,0.10725575685501099,-0.18068107962608337,0.3035483956336975,-0.21426896750926971,0.3585433065891266,-0.08808919787406921,0.1884479820728302,-0.08050315827131271,0.13615605235099792,-0.03040115348994732,-0.41900402307510376,0.22273685038089752,-0.09393907338380814,0.1270214468240738,-0.15408824384212494,-0.15992946922779083,-0.2606898546218872,0.04383644461631775,-0.11820326745510101,-0.06706535071134567,-156.35570601526786,31608
149,-10.005097448019654,-13.24568969792237,-2.725534451219552,-14.570005447103922,-5.801236919124376,-5.4365784466930975,0.1884850577797909,8.202390542733074,-10.271050655848304,-10.235883146993887,0.4059058490693471,2.0585434670443457,5.699112501262844,-2.882452875220862,5.304183522076286,-1.1486597075808458,4.686797712857271,2.10691986726598,-6.399850121390396,-1.4672031317687233,1.8599398600497756,20.579489537138834,5.892782479886823,-8.250595127271499,4.282266042137155,-0.9824237339871171,4.645046022631052,-7.440413216726444,-11.584678411216306,0.8857181525876929,4.082717980442331,3.2141040651250123,2.177241779327483,-9.356882464598378,-0.5589620909863338,-1.703699357952155,-7.4781523882446095,0.29954654530050684,-12.803012460950482,17.206200770861017,8.337852340931075,-0.21776873018809337,-1.972400180156842,0.53069762351219,-5.733702825479851,-1.384358599691124,13.510313191818442,-0.8312556042454107,-5.648867296289894,-9.09533605106573,1.177578547895341,1.5330335808738598,7.529950840612843,6.459004245829493,15.175308434250145,-1.418507384254863,-8.07477245220012,-0.5873127305535921,1.9552791436011476,7.4548754135860325,1.627055880717489,-1.3834592994160755,-0.4388921018590548,3.4390201056310694,213.3060364683232,-0.34751254320144653,0.21159999072551727,0.13979656994342804,0.009228132665157318,0.07036009430885315,-0.09710770845413208,0.23416796326637268,-0.1525976061820984,-0.09590880572795868,0.03809880465269089,-0.30800583958625793,-0.3661154806613922,0.13985319435596466,-0.09418116509914398,0.4510710537433624,-0.2908359467983246,0.32911962270736694,-0.22735440731048584,0.16672006249427795,-0.15187302231788635,0.098964162170887,0.1577281802892685,-0.10644365847110748,-0.10725324600934982,-0.08931556344032288,0.06408233195543289,0.2581932842731476,0.13411246240139008,-0.09997842460870743,-0.2057603895664215,0.02771047316491604,0.051041677594184875,151.8245092570503,47551
150,-5.4351083523145975,-13.521383407401116,-1.152943783572231,-11.003987946933881,-5.74865258655784,-0.12298155629899427,-0.7496785653840795,2.180281788361132,-7.447799044880277,-8.687639449212991,2.516413281487737,1.460294316071872,1.6188189219280718,-2.9799426050960305,8.469477193722867,0.6445181843181014,8.210908859946212,-1.9605059558537508,-4.861272123006698,-2.993477836204978,1.8829203822104033,10.667877784162641,5.123229292341897,-7.4670402755736545,0.6451696449517104,-5.3498215716582616,3.9517930899383344,-3.2339762109231627,-6.125758413234077,4.377509186242451,-1.0971949728126673,3.480390273982321,0.6347978833083626,-4.38410076001856,-1.5814411985065862,1.9900207029194703,-1.9713740228059922,-1.0452294452850328,-8.127594007086746,7.322888752286646,8.734383836424064,1.72421673700998,1.0182005624847243,2.7008225345181,-2.651319339177291,-2.9279623303841125,8.359055417824054,-4.558753990355511,-1.9737359415875626,-5.816521463457588,-3.616953623238179,5.361213282272911,4.884885615528636,6.321549759544791,15.28006889946364,1.0793140516523978,-3.820502774148649,-8.776032213459999,5.88272282403864,4.479607241773017,3.785230770922705,2.082401773071003,-1.174197528014679,-1.339530242708867,178.9046309240718,0.04803244769573212,0.08941532671451569,0.11817668378353119,0.2465991973876953,-0.02220407873392105,0.03239100053906441,-0.046712663024663925,-0.2803323566913605,0.3142845928668976,-0.19157400727272034,-0.17907123267650604,-0.20991502702236176,0.326151043176651,0.23837082087993622,-0.032664742320775986,-0.29962754249572754,0.017069928348064423,-0.2643808126449585,0.17854297161102295,-0.18595030903816223,-0.1037035882472992,-0.23917123675346375,-0.3348166048526764,0.1708836704492569,0.05931822583079338,-0.04330342262983322,0.12077663093805313,0.10856737941503525,-0.19138973951339722,-0.12067218124866486,0.05468646436929703,0.12140990048646927,-156.32861072277845,41600
