,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
173,0.1481610494016008,2.8117359234545938,-4.454434485941207,1.7701689661282183,2.5073592388895696,-4.237468282677339,-0.9832959880011551,-5.9749804306909295,-3.8952189411203015,-3.668737898959827,6.232389064135148,-15.753378840945965,2.881618114196584,-5.251712728769042,0.9034650883729359,8.201205917115553,22.171802288024058,2.2637065017486906,11.673271194898778,1.911229402692836,-10.628603175136279,-5.885553333821198,7.986072122705224,-5.993543397974084,-1.7074235976296368,-1.6166877832891435,6.751251798803722,-4.9328799475089795,4.322971294097624,-1.3394268080682832,0.13097731038456617,-11.800404815193112,-13.52909247001259,-3.3900956376418443,2.0703219109732647,-1.9567624448620362,-1.4575620792650277,-5.5884439308400635,13.440675609455557,-5.546965519511845,-5.3956190888797835,-3.2666091208733072,-9.09029950807458,5.048593790350232,1.6437380054978175,7.033807222028266,7.129165167600301,-5.977172060499114,-4.242151381313107,4.869058861503367,-7.513674925502853,-5.80845854942117,5.251946073037081,2.8056488654991103,8.549133670168812,1.3042153344507683,-10.349825278181791,0.1819269120927577,-2.1278938041028783,3.9900240621911576,-5.687009755492552,-8.141326785779064,7.459531412008026,2.34264439844576,75.48347884049224,0.31493404507637024,0.24222376942634583,0.3049694001674652,-0.37838953733444214,-0.08549262583255768,-0.11057411879301071,0.015019896440207958,0.06366957724094391,0.14295732975006104,0.10228916257619858,-0.04432446137070656,0.2025480568408966,-0.1728852242231369,0.065714031457901,-0.013386311940848827,0.08834400773048401,-0.18852293491363525,0.11020304262638092,-0.1886344701051712,-0.34633392095565796,-0.11067245155572891,-0.29807358980178833,-0.008808319456875324,-0.3225981891155243,0.16079795360565186,0.16980381309986115,0.003824245650321245,-0.09977541118860245,0.2749563753604889,-0.08735963702201843,0.04728520289063454,0.12252230942249298,47.79766786130525,48660
174,-0.6053808848259696,3.2627072039953946,-5.832341165586381,-0.17727448783000177,-0.5668459742309924,-2.0343765446254563,-6.14418162230361,-1.7606051288037279,-3.3511160766828456,-2.897029055044086,8.494921099509082,-11.346068558153293,3.0810707952534835,-5.853911090293463,2.108900883597498,1.2503364018315808,16.405048646325625,2.9172565768108063,10.432414010550824,3.6196079955032654,-6.419165642066584,-8.371089969275648,2.382105795170911,-6.381092178181721,-0.5490133274865756,0.6542400544516849,2.273468702185315,-1.2038385292632587,1.7118260470946443,-0.34424524109261684,-1.9154193643483102,-9.777679644083536,-11.964021103983411,-0.898594104822932,-2.3863694706310516,-5.432376034031967,-1.9701090513113069,-6.186079059176403,4.669985346718215,-8.470538097655398,-1.0250905349109436,-7.831708300589699,-6.156841960347383,2.2129346119246445,4.6551047589803165,9.951987144156298,10.560640916130657,-5.481362473460015,-4.781773912146303,5.059155543577639,-10.00995177274127,-0.5141640166706094,5.247316232888235,5.35665870749551,9.38618922953703,2.8207863721633006,-5.650844520481858,2.1352091934987034,-2.771546342437884,4.682107838559238,-4.640157219794083,-6.278025850058432,10.018288156541864,7.82963542938107,-92.29581863891403,0.029011975973844528,-0.2818501591682434,0.03199535980820656,-0.1355987787246704,-0.10971952974796295,-0.19432055950164795,-0.3624441921710968,0.053582508116960526,0.19730064272880554,0.0007525681285187602,-0.2670663297176361,-0.04934542253613472,-0.09499241411685944,0.2529723048210144,0.1104363352060318,0.23146863281726837,0.007843122817575932,-0.05608317628502846,0.056666139513254166,-0.0686122253537178,0.2525739371776581,-0.12956054508686066,-0.01578529365360737,-0.35175561904907227,-0.21069718897342682,-0.42274898290634155,-0.11308590322732925,-0.3456560969352722,0.12172845005989075,0.15525294840335846,0.059005919843912125,-0.4081778824329376,-237.6887455916742,6918
175,-5.5572359407730305,-9.115357288949454,-10.979428741423236,6.2687287240333,2.0702815510948214,1.6117236155157881,-2.476017775375014,15.472791546980655,8.80823850892007,-4.078341267109336,11.407197943413962,4.4624808469007275,-0.5542274370360359,-5.472552154230024,-7.375782888239099,8.061736499879588,-6.522474133207586,3.9034835716214427,-5.40851547678781,3.422249831673785,11.249986290860575,17.372607177875338,5.036858302114192,-7.647565755547671,4.040698849139957,-10.283137974395876,-3.4329081492783775,-16.683824200738794,10.056016109737477,-2.3934065767186343,-5.248166274812715,8.701958360402429,-13.910986967194479,-9.961129990167283,-1.3474354294305853,5.764819934925823,-10.164054451904654,5.353816764466473,-7.118452336784021,3.3543967841613567,-3.6522362436710964,2.1747143164407654,-2.2515207458419746,-6.703106976092219,-0.6007289433690381,18.657987333470032,15.510823920761009,14.471524694285101,16.354421140587775,-11.410856685473442,4.501949637458392,-7.236753099938424,2.4847726132174306,-6.616024641003033,6.872664302371338,-10.65683984120523,4.401589556181475,6.2225169690527355,-6.695454882155092,-2.866883947558479,-4.336534791193584,-3.9252076725083738,0.309504685597817,8.136753860841079,34.524044523842264,0.0070625413209199905,0.12639039754867554,0.23533573746681213,-0.10747809708118439,-0.08213567733764648,-0.11778036504983902,0.10147085040807724,0.03364638611674309,0.25185543298721313,0.05130726099014282,0.042062632739543915,-0.0286263357847929,-0.03293979540467262,0.102272167801857,-0.020757276564836502,-0.026326125487685204,-0.07858014106750488,-0.21160796284675598,0.034876395016908646,-0.36299654841423035,0.11245027929544449,-0.26812422275543213,-0.26379361748695374,-0.33622679114341736,-0.23896324634552002,-0.06332781165838242,0.15088734030723572,-0.17811256647109985,0.45810672640800476,0.012306911870837212,-0.15044592320919037,-0.1952182948589325,-199.6427866428473,23226
176,11.934458969963249,-8.72454463280432,-0.45118356052924796,5.572216204592117,10.489963155083263,-13.981171738963411,-12.349428885672802,2.613211865195084,3.878453875029467,12.007787540941454,8.859306836236941,0.6211280421972087,-5.4499514535206774,10.233902386181967,-6.043471907054833,9.24636734120028,-8.22921476545796,8.442792308176884,-12.531344812150705,5.491094856325727,21.072194093778954,21.48238833373743,0.8009115349970473,-1.4312751309245968,4.216596077959293,-15.71988448521078,-6.529876783697453,-19.88977199002296,16.368870451224286,-8.485402591222531,-20.451074036219975,9.910973825314104,-1.8887562380205651,-7.772306080768338,1.3534760951087623,-1.683144563104341,-14.617945849232253,7.795494775305359,-25.32220694803514,3.9870657043246744,-7.5505750968555745,10.396058281635309,-11.429751359538908,-5.683315331587775,1.1508899886697619,25.948415288478923,10.476317092687312,17.2575012192347,23.755974217952218,-8.503726460763714,-8.488227342587216,7.230596439366606,2.9087980812040146,-6.593975715370057,18.19850235651377,-4.031966926639058,10.145765019356796,9.360217902824788,-10.205084942928089,-7.256660347399302,-9.676472713288414,-16.597993240337125,7.632983165022631,3.4450211208671626,234.73550583938837,0.4422316551208496,0.12810905277729034,0.41569364070892334,-0.10896588861942291,-0.03242551162838936,0.20938560366630554,-0.04731616750359535,-0.05704275891184807,0.18930526077747345,0.13496433198451996,-0.16174481809139252,0.5398174524307251,0.10697618126869202,0.02521057426929474,-0.1497287005186081,-0.2583678066730499,-0.098015695810318,0.028546659275889397,0.09461533278226852,-0.05446893721818924,0.17912809550762177,-0.1801653653383255,0.2757543921470642,-0.40481775999069214,0.051663316786289215,-0.06980757415294647,0.06451787054538727,-0.27024662494659424,0.3340452015399933,0.03149072080850601,-0.00057397031923756,0.07641639560461044,216.50637867526905,12270
177,-1.6584824601035417,-8.206423330598193,-11.947675414510345,9.608209520307414,-0.6743593261130432,1.836543270109454,-3.073073143895826,10.58731092190768,8.94858999261514,-2.934260717703859,15.403922941259125,3.7233736720567,0.4743335997283551,-4.168713660584366,-3.9747753991219383,9.581979992580255,-5.439783839872023,10.39810980725046,-4.8561602755741955,2.96536637952389,14.69901655787428,12.66518832727324,10.685465017248443,-4.874613505104021,1.176797476917294,-10.126657525122,-4.533203502145687,-17.15203836499295,11.936755568948383,-1.5922066348804669,-9.28165471023128,11.711494975160363,-10.232389594167591,-5.159916078904768,-2.229038170369818,4.460753172209894,-12.436648671941846,12.666834381288803,-6.944275032569088,0.8308311830034003,-3.95641619829143,2.7812722034188586,-4.908986636829076,-4.192946718662112,-4.529504360402878,20.7711188825885,13.17917428070878,15.14417422532531,17.422753095844072,-11.43258681873746,4.318290603447165,-5.048054800997168,5.507565215285489,-5.342126357027924,9.795814934047776,-8.460747566825571,2.141924810951941,5.8448889395581185,-8.366987062890052,-6.601694438013112,-6.735918245787219,-3.274621809966292,-2.086471947431917,9.77432285654387,2.2380575178064808,0.5337768793106079,0.297498494386673,-0.1172138899564743,-0.2848626971244812,-0.14843611419200897,-0.40741783380508423,-0.3770653307437897,0.016846202313899994,0.3110210597515106,0.35791435837745667,-0.047862663865089417,0.16246135532855988,-0.11274134367704391,-0.3175278902053833,0.2536110281944275,-0.13710208237171173,-0.1996248960494995,-0.0031974988523870707,-0.06957264244556427,0.0022785484325140715,0.04893269017338753,0.15263080596923828,0.29466113448143005,-0.09410345554351807,0.17366494238376617,-0.022951873019337654,0.16052791476249695,0.191728413105011,0.14611709117889404,0.26097699999809265,-0.033525221049785614,0.07670664042234421,-209.32858274465806,42955
178,-0.39522848726300175,2.8159023329546717,-2.596940997558006,0.5382097154135219,3.1634154093979436,-2.1174036156705793,-3.1079881610701707,-6.29616180926707,-4.031183542957347,-3.341822680554691,7.932102215479995,-14.723270417489326,2.5583061844992425,-5.337529103743698,3.599277061097338,3.9588968903586856,20.997787981839874,0.5923730795970077,10.373765934249032,3.9087961394690245,-9.931612017248593,-5.677637523201189,5.661160033404799,-7.534640396229799,-1.0604346849332704,-1.3606468616488043,6.046173426808885,-3.4261368484383863,3.9904503397092244,1.4069986657150524,0.2909753720636503,-10.408221268054332,-14.530074699406363,-2.455169025691366,4.206882410272828,-1.2845802822112737,0.8441747669660036,-8.252625962800389,10.436494781307202,-4.6278164764688015,-6.579402895888016,-4.37248684061775,-8.805603985130649,2.8266421112474136,1.7979625831370465,9.962873304593284,8.676671809971912,-5.52617957431809,-4.016892372948012,6.079573568079244,-10.794873719274863,-3.495962049909317,4.880789073571309,3.3785387455991485,7.582268759591633,0.9625725238574262,-10.036117940885608,-1.0615259595110695,-1.7035997646485432,5.027329687502616,-6.114623732925941,-6.633362416084978,7.984277070141392,7.47750680858512,93.67381756408399,0.19163833558559418,0.27186715602874756,0.13843940198421478,-0.05656078830361366,-0.048181839287281036,-0.2172182947397232,-0.29820477962493896,0.11350395530462265,0.08335581421852112,-0.11745850741863251,-0.062411390244960785,0.12681032717227936,-0.22082526981830597,0.07711508870124817,-0.06513863056898117,-0.09044453501701355,0.013077282346785069,0.16983662545681,-0.14535477757453918,-0.19530709087848663,0.09606188535690308,-0.018085896968841553,-0.033475834876298904,-0.2928711771965027,-0.09765273332595825,0.04306727647781372,-0.10386576503515244,-0.1162126362323761,0.3584975302219391,0.04532769322395325,0.4034733772277832,0.0835251435637474,1.8651170359268612,14009
179,11.346993380137281,-7.779720608352236,0.9649157785482333,3.6988439082348568,9.058443874943409,-10.953559475474977,-9.40409596714016,-1.0660248978945406,5.349205555217949,9.654394559423885,7.576245657401615,5.48242039309262,-5.578953688013114,9.190848757557731,-2.235964876384112,7.535183083809468,-6.949878341278405,7.950369093698238,-13.314468355991407,4.790130816717905,21.05553239518826,20.79283403343366,2.1305627628816852,-0.910860423148941,3.865907042510813,-15.767545551293074,-6.934985387936258,-20.84227939932174,21.01189461038458,-11.010749587726046,-18.62413510791577,10.885363064445356,-3.3877175425254067,-6.641192151883249,-2.26136403738333,-4.614690411662799,-8.811209370949499,5.844288477382978,-26.9071513058749,5.094209062151988,-8.447908559356282,8.081906009105076,-15.631209198906525,-7.7071454990909904,2.87846141300263,26.639992578742277,14.589478034987108,16.475734946304467,24.060543815111004,-6.8797675959442985,-4.1397642697579675,10.337358999041735,2.5536930953850683,-6.791056924274903,17.26704963511047,-6.401918158404816,10.05763637118311,9.633970059638491,-10.425749163085628,-6.368309164161035,-10.877205028427882,-12.614035951958181,6.876558765259025,4.469699258348014,85.05576120647831,0.09477931261062622,0.07673031091690063,0.47361233830451965,-0.2896099388599396,0.009261359460651875,0.06219201907515526,-0.2614993155002594,0.36660653352737427,0.025375384837388992,-0.2619650661945343,-0.1999480426311493,0.09221351891756058,0.2488674372434616,-0.07497755438089371,-0.18642830848693848,-0.12432536482810974,-0.22821028530597687,0.04873389005661011,0.08391378819942474,-0.05668407678604126,-0.10960937291383743,-0.17419765889644623,0.03559738025069237,-0.46536338329315186,-0.002676340052857995,0.09782962501049042,-0.15912413597106934,-0.0904795378446579,0.3391813039779663,-0.011324911378324032,-0.20673330128192902,0.06902074813842773,72.165113932029,28842
180,-0.7528797893877828,4.040979601567562,-3.026551358005187,1.2289941019936739,-1.166618994304175,-3.776360584878518,-5.6883363115775,-2.7945355495919406,-2.332986927313404,-2.4426564377484934,7.4180932023224875,-10.608217950555092,2.0050580357276404,-5.453331246389714,1.442932011940399,1.5667029247619846,21.413183777445948,1.4803126233949113,12.418930806631366,4.689391427058506,-8.911933827948483,-7.56664515242133,1.402516635276169,-5.186591583958546,-0.35315980845927486,-1.0268058731905922,3.460755220740185,-2.4881971953336546,4.010938910145139,-0.4273612371537632,-0.6455870853825925,-12.143796325625644,-10.06472849785119,-1.4979466819086644,-0.44389390963654507,-4.178197739452315,-0.18827374232252747,-5.370068016749362,4.1313198498065775,-6.486748437974108,-1.5195632562258061,-8.555588687419672,-6.629356344386986,2.5605018940700393,2.9934639247208747,9.986679379092008,10.380408724208706,-3.753094623417373,-5.910258189357232,4.94470613154059,-9.35474227934444,-2.1982932448747587,6.358807959724145,3.6265562433342184,8.891059501106522,-0.2647139589773615,-5.190126365796331,-0.38011693310927336,-1.2651601766406877,4.58127954216138,-4.559079036491705,-5.45083168624343,11.213190073115015,8.126777710820987,99.32242202568905,0.17131872475147247,0.11636635661125183,0.10589110851287842,-0.009166439063847065,-0.22466176748275757,-0.2422827184200287,0.09397690743207932,0.1243538111448288,0.1539178341627121,0.03610038757324219,-0.14425328373908997,0.32796019315719604,-0.2273838371038437,-0.48645591735839844,-0.0715230405330658,-0.13954555988311768,-0.152133971452713,0.14018350839614868,-0.05593324080109596,-0.06138216331601143,0.21463656425476074,-0.03563346341252327,-0.0901232436299324,-0.28756827116012573,-0.00616417545825243,-0.003906488884240389,-0.13631069660186768,0.17199379205703735,-0.022398067638278008,0.0029553771018981934,0.0315384678542614,0.13779594004154205,-180.20327339229328,863
181,0.6642349809650536,0.39070810127021527,-6.7178058047734055,1.1155253907324534,1.5902547709082233,-9.342063452712367,-5.830369319799818,-5.901647409993533,-2.617609515433846,-2.4681011157368484,9.159852080403985,-19.74365694405705,5.121541875464397,-3.106535481655618,-1.2351471803682144,5.47236180110164,23.90032349174149,0.018942357777947838,15.522729810489105,4.9578449234072215,-17.751624672603846,-7.1156186478264765,10.440422709339762,-4.993742031837702,-0.3052188790756707,-3.55163087320702,6.819182082924906,-4.9964843191315484,-0.5514441557054562,-1.719059678257767,3.4693225645815273,-11.940073997435453,-12.990379027502307,-4.817353759482648,4.48734496026044,-1.9188694583288484,-5.258642469701355,-10.998222839623832,12.998040649416662,-2.4924624162619677,-4.0976787979550915,-2.7115399654841337,-12.227349742835536,0.17719179958298936,-1.360931180691302,11.38107328125901,4.318557361102225,-2.18583564817071,1.681163811426372,2.814556315350228,-9.864751099928748,-8.60045439924876,4.952428304390808,-2.5465324330458814,6.6668969928679,-0.8474421643557277,-15.411320746403918,-1.2647369983663692,-0.3879997183337239,8.16132489357677,-4.90629060147864,-4.029002050013794,4.391659247620198,-0.30565512643213394,134.542183413743,0.13215738534927368,-0.07998254895210266,0.3191491663455963,-0.15051938593387604,-0.2333991527557373,-0.14441417157649994,-0.14525029063224792,0.15240426361560822,0.25204727053642273,0.007071772124618292,-0.2642996311187744,0.05289941281080246,-0.03334306180477142,-0.1405535787343979,-0.18165820837020874,-0.15790782868862152,-0.19448962807655334,-0.22525794804096222,0.03615954518318176,-0.15514720976352692,0.10072730481624603,-0.09451543539762497,0.02077159844338894,-0.4660100042819977,-0.0964505523443222,0.11692768335342407,-0.11661665141582489,0.009337376803159714,0.3960403800010681,-0.11715959012508392,-0.24215728044509888,0.2567499577999115,130.35375337475975,3132
182,13.697887509341017,-6.464565369691025,-2.9425156776355728,1.7808220599513613,11.438577712279772,-12.655684419773243,-10.401295622956761,7.473498012826514,6.466096914638877,7.791271754113635,9.135315026070323,-2.621231814903667,-7.245133582438578,11.591919541788148,-1.9929143008175654,4.538596949319132,-6.8970220763479455,10.811139241243856,-15.87432716012941,5.976909249059582,23.675441284144746,24.97409626328699,4.88550315393576,-2.8239835911868116,1.9167986919870268,-12.969945958999496,-5.225751577660626,-17.712654860137345,17.856637817004646,-4.661782064397509,-25.875679340390548,13.443176222151365,-3.5042177426408685,-10.067597819053502,-1.9715417251118563,-2.9956479662707713,-5.621709413216367,10.150262691050237,-31.95876584134407,4.477720727649109,-4.592172984804884,4.578614269129875,-11.21896770248156,-7.4489047886229995,4.258862507813476,28.83712338015795,9.665017300701724,18.08167388646074,20.618592504598546,-6.750293431927895,-10.2125094452974,2.6418023986169965,2.9487641579508272,-5.087772634890902,15.546569573843946,-5.657165498779158,10.084535176442031,6.36484283268764,-12.687746379025121,-4.479455868396931,-11.059121528008282,-21.875921985042798,4.764028968956049,0.6656925717395478,255.08015658432922,0.10715695470571518,0.009228914976119995,0.29061979055404663,-0.18847477436065674,0.022057419642806053,-0.0146249458193779,-0.12693718075752258,0.07736095041036606,0.07332201302051544,0.0668538361787796,-0.46761709451675415,0.22661344707012177,0.060657914727926254,-0.16481778025627136,-0.009003275074064732,0.008915906772017479,0.009861513040959835,0.2607472240924835,0.1824687123298645,-0.13792094588279724,-0.05822083726525307,-0.12302126735448837,-0.15781858563423157,-0.3688035011291504,-0.02324341982603073,0.19596627354621887,0.025522634387016296,-0.10744666308164597,0.06982230395078659,-0.19376488029956818,-0.149690642952919,0.16610269248485565,248.32134868603634,16780
183,-1.0221324305633852,4.124950998499927,-4.366027195451792,1.473054149571805,-0.911341116642633,-4.004538779264924,-4.273511090838347,-1.1854775986742099,-2.698012219613355,-2.8062534036788533,8.219380911708036,-10.68997138796991,1.3639580757826528,-5.987613853457424,0.5641583231160975,2.516856696002834,18.962179806066963,1.4821523276121182,10.941782621290525,5.077011664158048,-9.904838508412743,-6.3296558494366195,1.9256643262283701,-7.719165799572394,-1.3014133211823005,-0.8888446745552617,1.5911268830711214,-3.3083063557329218,2.5517358053665977,0.0450035317916061,-0.8174335237809695,-11.742474098707897,-10.807082143531938,-1.9571508526350705,-0.08032733490035704,-5.063576901949623,-1.4308275974894529,-6.579943688259522,5.945326554769972,-8.315498533506432,-1.0393702048405766,-7.635885245163306,-5.427798278921577,1.926037434505802,4.078066573922252,8.93508124534955,10.90112917237356,-4.374371882263848,-4.191666213579868,5.685669780499993,-10.454911018803061,-3.888657587717374,7.085882798780634,4.298667235916119,7.652314710802868,0.29544488156181836,-5.506982061806344,-0.14857126669256204,-2.0261981487514347,6.6404651777580685,-4.78379187319348,-6.677758915633995,9.384388458944724,8.921932705817119,105.94209260995552,0.4816569983959198,-0.005691596306860447,0.17827710509300232,-0.3544829785823822,-0.22434194386005402,-0.2810792326927185,-0.05310840532183647,0.12767954170703888,0.3568819761276245,-0.028240693733096123,-0.2578359544277191,0.44427040219306946,0.09640650451183319,0.08542691916227341,-0.09893107414245605,-0.25200602412223816,-0.10498329997062683,-0.13923439383506775,0.012274350970983505,0.023214876651763916,0.18664467334747314,-0.05442645028233528,0.3141270875930786,-0.29638123512268066,-0.11322278529405594,-0.14322233200073242,-0.06200430914759636,0.2152184695005417,0.4673214554786682,0.2504035234451294,0.0916220024228096,0.30755287408828735,-178.21737221701335,8918
184,-0.7631350302720413,0.8361810410608859,-1.9410612834494438,0.983939213182444,4.585859182308389,-3.3693565906849248,-3.8061945603343075,-6.086813778175084,-2.7139418841255254,-3.3084224298888363,7.006667526193324,-13.079031572140883,4.842114415843465,-4.572701710897203,2.8186739618955574,3.9789606767804795,21.57583568581907,1.526209387933573,10.609569520315342,3.4092370805025434,-11.673207341119594,-6.793949228127594,3.701926415194241,-8.245285670020726,-3.422828317094938,-0.3528306595910335,6.192962241342407,-3.511788721670503,3.8057691413738275,0.6122080229129199,1.016669267171612,-9.23882396896651,-15.24110016789465,-2.538286713045059,5.063829611655727,-2.648928434921922,0.7851075833981366,-7.6435916338226315,10.665700290071717,-3.8248100736855832,-3.9300273979023976,-3.9813666152168348,-7.650367537537158,3.32463777825143,3.324588497516847,11.113951428416605,8.896906810654581,-6.293899481568956,-3.3921957694469844,6.856250470870876,-12.071852789524625,-5.078770736677811,5.545889628098404,3.8593494261429315,7.957858328793225,0.7350591849660899,-9.074326808109829,-0.8378671981665387,-2.557262617623234,5.878146649761222,-6.107426216843247,-6.47385967412889,6.699563010618896,5.613127144344222,226.46616048664765,0.2978968918323517,0.0889977365732193,0.09142154455184937,-0.18123094737529755,0.048849791288375854,-0.23625117540359497,-0.10407598316669464,0.06112505868077278,0.21441030502319336,0.11442410200834274,-0.01202778983861208,0.19614644348621368,-0.038876909762620926,-0.032192718237638474,0.23736119270324707,0.030390389263629913,-0.05697469785809517,0.04357472434639931,0.04553348571062088,-0.19858315587043762,0.18839646875858307,-0.01822555623948574,0.20198926329612732,-0.3767029941082001,0.23515447974205017,-0.10718186944723129,0.06782781332731247,-0.058597538620233536,0.16786620020866394,-0.0021867332980036736,0.11140327155590057,0.2410224825143814,159.85836616716193,291
185,9.643776698943547,-7.306173103809904,-1.6625699621617969,-0.6102781413963528,8.585607449811013,-11.279390360130652,-12.116265006180143,9.453650529179278,6.9424784249423475,8.603667824015195,7.466126567620556,-1.4491395751790828,-5.963773635519914,12.585092515125904,2.5593524795431595,2.587964327628941,-1.6871715897300994,8.430861066606512,-15.087273172301217,3.995866792606919,23.687454404541327,19.570487911496958,6.200516255638457,-4.423290091274205,5.487623024982486,-11.342378052859749,-5.568314754054929,-20.211226995226905,19.314414848235465,-4.079488220650898,-27.869997007718144,15.00544405698671,-4.563229016271018,-9.779885598114463,-2.751703796429475,-4.844437666255976,-7.134250459469746,12.20273105777575,-30.963134916769484,1.8617634707242914,-5.812190161514436,9.621156595816117,-11.80358048116437,-8.148344602803457,6.813943318490221,26.939524276785967,8.749707685911629,17.67350364862621,21.34410883647584,-5.823909616014544,-12.828291871910587,3.1594717263874914,8.352575008648037,0.28572127030966366,18.093647656552587,-7.028257254039655,12.265677609765099,6.2795059569799445,-11.093052193802805,-0.6427979598120532,-6.533587969310821,-29.661588193922768,-0.15931167805544189,1.518586087341673,142.76442447866097,0.21271757781505585,0.07811681926250458,0.44721105694770813,-0.3572889268398285,-0.12866336107254028,-0.2459402233362198,-0.15648923814296722,0.149651899933815,0.5766897797584534,0.2338288575410843,-0.3434114158153534,0.198354572057724,-0.08387632668018341,-0.21685588359832764,0.16779638826847076,-0.09082727134227753,-0.34730497002601624,0.02186432294547558,-0.048410944640636444,-0.04878301918506622,0.0045863729901611805,0.06709340214729309,0.1427467167377472,-0.3125358521938324,-0.07290233671665192,0.06565099954605103,-0.00692214909940958,0.014506878331303596,0.29914894700050354,0.15852756798267365,-0.20473769307136536,0.2702609598636627,79.17693296046251,48911
186,1.074145968750827,3.5575357981298446,-3.927498368622352,2.1906779846016975,-0.44515109547404647,-3.691911799300067,-2.3956967882465525,-3.6566230564264677,-2.7663407796799606,-1.9382724365705704,8.203079907966533,-9.759618111776076,2.352703992542671,-5.516781086966932,0.8728798068849124,2.062576660554866,21.024840771511816,1.1877899572581598,11.363261333551593,3.4107556379169797,-9.641619580434114,-5.328798073515802,3.990213138629578,-6.935902972963323,-0.8970839062705527,-2.1094297739254917,1.2570898370273655,-3.064441119031473,3.3013573536206975,-1.4553265872971326,-1.26975701651028,-9.271194746119791,-9.132089493454231,-1.6085841001052292,1.034659307426949,-5.37282626353734,0.4166158029127945,-8.013244418255907,5.3874995615971395,-9.436109700098537,-2.2007223993285656,-8.36395813848825,-6.005598691775708,1.5977568244640152,3.862717325070754,9.343652804167517,9.201256944379733,-4.782760945714747,-2.3949853395773175,5.3063621984576415,-8.931314791802816,-4.629287352694856,6.272021906159987,3.8536813811530584,7.641112777360768,-0.7026289827229828,-5.62435950800578,0.8405322255536339,-2.161814144657619,6.339091264042618,-3.891635688418985,-7.270042717976611,9.934284917170922,7.399807568949742,110.57490289468146,0.3001532256603241,-0.059359110891819,-0.015645645558834076,-0.15531064569950104,-0.23526234924793243,-0.07913406938314438,0.06212283670902252,0.1014535054564476,0.2785787284374237,0.04321958124637604,-0.22183753550052643,0.30853769183158875,0.2994047999382019,0.22270388901233673,0.310290664434433,-0.3080572187900543,-0.054293520748615265,-0.1348785012960434,-0.036379147320985794,-0.00631453562527895,0.22486698627471924,0.31609785556793213,0.19187769293785095,-0.34511905908584595,-0.3505818247795105,0.017889324575662613,0.14878402650356293,-0.20618373155593872,0.16199631989002228,-0.16789419949054718,-0.12889344990253448,0.19202473759651184,-176.82752913159555,1675
187,-0.5118607844809253,-9.755047045505322,-11.772943234145332,7.575517536742732,-2.4179183469742664,5.59412917186224,-4.527442584220236,14.452405335023833,16.483449290635548,-4.57751375362932,11.283040735885072,2.3987972657929193,0.9548394703602536,0.23353950820075475,-10.643657929034301,8.19022358700972,-1.6991280334013072,5.839168523923197,-5.138906693783541,4.111884086354867,14.942234859301276,17.776268158747545,7.935473124440681,-12.020406464177011,2.2825990956073756,-9.832119172484322,-3.2056344422588907,-20.26459768492304,10.835758260067827,-5.703931255201758,-10.866790277260277,5.919608016523743,-12.423584128109074,-9.386904819879035,-8.619813880528552,-2.4220087328948154,-9.405397811883715,9.777095759803323,-15.091670067525216,3.782936859764914,-5.395506822108313,3.1125274932562617,-2.47276287940661,-8.223915672311621,-2.0014296756818095,25.951510032480844,11.139568689991417,12.40658450972404,18.179831945731795,-10.756283166246634,7.2143363268378256,-4.666665725844973,6.416018853164525,-1.1397910752251619,13.761003625241953,-8.779118935137484,3.5054616527952005,4.343724666411779,-10.69382775545432,-1.0244955003544645,-2.8558884003666174,-11.583171530698653,5.3675753934443104,2.9127615500369988,-273.82773023953587,-0.07339264452457428,-0.10365799814462662,-0.19250258803367615,-0.07147345691919327,0.010966197587549686,-0.27287182211875916,-0.15911933779716492,-0.16426746547222137,-0.06703796237707138,-0.051363617181777954,-0.1724797934293747,-0.10529567301273346,-0.006709665060043335,-0.13024307787418365,0.31454071402549744,0.12403222918510437,-0.15979735553264618,-0.03402656316757202,0.06756690889596939,0.0024881470017135143,-0.023426752537488937,-0.14771954715251923,0.040556278079748154,-0.05179929733276367,0.021608423441648483,-0.13085918128490448,-0.07737553119659424,-0.4061426818370819,0.08206027001142502,0.04582618921995163,-0.0916694849729538,0.047537680715322495,-292.1483190718608,13219
