,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
175,-0.6181409795716725,-6.458045779757379,1.125034775839175,-8.855782727994821,0.11214244176439254,3.377604599625947,1.8331114994922402,9.516636132298675,0.45096636914967514,4.308841538083888,-3.039277721830186,2.240207206619056,6.016891567992007,-0.8062879307728433,-3.156134262668298,4.0621394688637364,-3.2334529830683336,4.868740758779154,9.084342572529081,4.324985930082697,2.2460980759717364,0.27408080800018597,0.055043645964377164,1.419936616899144,2.6963874550376667,-0.7015140968030787,6.747825020824224,7.902353119760531,1.180148332463095,-1.450196628099965,-6.18357498145633,4.011028664119378,-3.4598154048066343,-9.227287439799381,2.0204987364441993,-2.655892129674382,13.368195894368665,-4.065203614744337,-0.9013295888386068,-1.1452648372113066,0.2077258899946644,-1.1648763068388264,-3.344080316524814,-2.374150880944147,-1.1107125992715137,-1.748621739977746,-3.2884293297178964,2.0773899132389646,-4.535739700758336,-7.975996257943371,-2.998248852425337,-0.4808989580268825,6.569922573157554,7.298591514282534,4.393278274163111,4.09525464238549,0.5032004802792478,-5.849592270049575,-0.1966848354473248,5.410528486521734,0.0368863338297688,1.3332971493752805,-4.376441680695786,-2.2551160206455627,20.34485297391853,-0.25208011269569397,-0.20198523998260498,-0.15743637084960938,-0.01882273331284523,-0.06761445850133896,-0.02324969694018364,-0.45907464623451233,-0.40715980529785156,0.10012359917163849,0.005532047711312771,0.22337433695793152,-0.05435434356331825,0.09029579907655716,0.25006911158561707,-0.17900598049163818,0.08696680516004562,-0.2105213701725006,-0.07819877564907074,-0.0700746402144432,0.24812009930610657,0.0427510142326355,0.0555587001144886,-0.1527300775051117,0.014263167046010494,-0.1396000236272812,-0.2151903510093689,0.13448505103588104,0.20039574801921844,0.07567370682954788,0.3418314754962921,0.09076891839504242,-0.08281318843364716,-32.15552588564371,41118
176,-1.4945898480049877,-9.351551259795423,1.7247590274682953,-11.844373334444935,1.7222629857580858,3.370001594331404,0.44321219259324635,12.301575365930157,2.8203798818314656,3.8366039689485967,-2.843649947619758,5.4721058806346425,5.717835173338813,-1.5471868225370844,-2.6660373402461928,4.383237451448075,-1.5429309756068397,4.877809477268594,8.153293670036383,1.8709265682969463,2.305623881135745,-0.6522161003740473,1.1407468655564825,2.5118722658974897,3.791119935495063,-2.878910090539643,5.972381353173701,8.205048007401498,-0.8433676434005356,-1.9645621300642326,-5.792038816561977,5.768730707372316,-4.126639409816527,-10.226278586867727,2.2894270007326685,-2.6488696166535783,13.52943686550402,-3.597605149343141,-0.3927013724723789,-3.191635943473262,-0.3840707192856704,-0.6930667089081176,-4.089964292838659,-0.3814143573616504,-1.308469098127948,-3.741156639129691,-2.177100779924488,0.7460759551607516,-2.650955933342757,-11.597855777191244,-4.625441636458341,-2.2085791301505973,4.807078724783835,5.990407626798869,2.75652460387038,4.506614517959013,2.1356447195750223,-3.7587856447506507,-0.03654396131510637,5.417142127171302,-0.3828698575831846,-0.5366315172094285,-3.6354470055171455,-2.836587124442575,49.439745079491985,-0.1667579561471939,-0.3148329257965088,-0.2776392102241516,-0.09268270432949066,0.193499356508255,-0.22516466677188873,-0.317939817905426,-0.03357350453734398,0.0911237969994545,0.05951475724577904,0.1720476597547531,-0.00663498230278492,-0.09052541851997375,0.23977673053741455,-0.14150507748126984,0.25037121772766113,-0.2761896848678589,0.05345010384917259,-0.2123998999595642,0.28503525257110596,0.10379461199045181,0.2701535224914551,-0.13710767030715942,-0.09863724559545517,0.08847711980342865,-0.18405801057815552,0.050108183175325394,0.15511029958724976,-0.16297884285449982,0.4593695104122162,-0.054942626506090164,-0.03179285302758217,47.570352335028716,79
177,0.28528668822054354,-6.7092609428157015,0.7500147530348069,-10.471278545222665,1.1157686466105645,4.602233736897412,2.036913878757331,10.182070018091569,-1.648054945996756,3.985867363487709,-1.5159628645315077,1.9191517646787442,4.161867057433211,-1.105617979431888,-4.2002969636257275,3.8892325127141163,-3.3847906987416825,3.9601572244997527,9.983442256389981,4.676428237240322,1.7783818240254474,-0.270459711349672,0.23534601238014868,2.4446226525636816,3.9389426324425765,-1.0006182868259985,7.077711963466773,7.950049586078854,-0.768644065498803,-1.941920466697333,-5.747810821750413,5.251417539302771,-4.169380537469777,-7.14330824934483,2.8645894820774567,-2.6056370209041426,11.904851825792594,-4.8020599276988865,0.07657879847796556,-1.3279036000446736,-0.0004321994846361449,0.34678739286001004,-3.24348736378657,-0.7452661893652992,-1.91330343032909,-3.14309177100629,-3.2853953326536054,2.2183069551172343,-4.384535524931378,-8.042472032632892,-2.3597289546959694,0.5169124702295631,7.741238799091695,8.601710270396898,4.2642203754742605,3.5387237283281334,0.2930447074341348,-6.937200362513844,-1.0625374902901594,5.315210507997678,0.7419335618287652,0.6506755843384653,-2.5843027546743835,-1.7752491947693412,20.2260758502382,0.1286942958831787,-0.16579993069171906,-0.15484294295310974,0.14285285770893097,-0.034509215503931046,-0.17387469112873077,-0.09452128410339355,0.08867701888084412,0.018419763073325157,0.03901518136262894,0.19459134340286255,-0.17849312722682953,-0.18366146087646484,0.2429797202348709,-0.10216140747070312,-0.051343176513910294,-0.056776002049446106,0.2895612120628357,0.22865597903728485,0.3045980930328369,-0.11737578362226486,0.19209064543247223,-0.007750893477350473,-0.1571560502052307,0.0028554757591336966,-0.31294718384742737,0.053303416818380356,0.14335514605045319,-0.1791711300611496,0.36840927600860596,0.20657199621200562,-0.17431294918060303,-135.71086281364109,18571
178,-2.1226031074104896,-10.632978152264654,1.0437096362980864,-12.37927338521693,1.8612476225194223,5.219814538190094,0.5040233364039651,11.831610933304413,2.2158958824768282,3.2343658217146354,-3.028130244819532,7.375266673864218,6.355008776943141,-0.6548567939976636,-2.6467713139775637,4.850523319993356,-1.5568278901691728,4.754631432604961,9.712924168158276,1.589058093992942,2.8602359602120027,-1.4521022206287066,0.418535426144497,2.1515199018328803,2.7105458242741176,-3.697037015395958,6.123075679199814,9.03600481055754,-1.4687504425363267,0.7764406033872964,-5.281455670883556,5.526176678270166,-4.458930137496093,-10.489010545466883,2.3406657031867164,-3.3229866161793744,12.740069704221874,-1.7148687303057681,0.3491886297291119,-4.307251212074817,0.05128877347269742,-0.44202729654134415,-5.730747592821559,1.4971820014883006,-0.746332865350695,-4.825664444909489,-2.973120469807274,0.022009362597891657,-2.226919639071164,-11.890575314407283,-5.1865464668452175,-2.9313945439154327,3.051960174280053,6.593467246112352,2.8617354169735765,3.6265290101044436,0.7955942991863769,-4.4175706772917795,-0.4792647600168592,6.080017696660752,0.3547173280838649,-1.3494977771732626,-4.815389362125638,-3.275701296340187,180.88809968421208,-0.11690215021371841,-0.1677834689617157,0.09722468256950378,0.021571094170212746,-0.14649364352226257,0.01800709031522274,-0.3268476128578186,-0.2901498079299927,0.014945635572075844,0.2150518149137497,0.14803415536880493,-0.024878572672605515,0.1930875927209854,0.1392342448234558,0.11435382068157196,-0.12247750908136368,-0.2758248448371887,-0.3848554193973541,0.0403616838157177,0.1811189204454422,-0.07088273763656616,0.016139963641762733,0.26275399327278137,0.060173001140356064,0.4085298478603363,-0.2831879258155823,0.13782164454460144,-0.11490964144468307,-0.1866350620985031,0.14755769073963165,-0.04664084315299988,0.041757188737392426,147.60320582582102,19859
179,-2.111877046106753,-8.13549312049469,1.7118989459698737,-10.850002523192419,0.2059406554580061,2.5036244945334305,2.5596446914692264,9.768633667502959,-2.0226419466866203,-1.6902907686229778,0.28486002362642365,2.7515316216432857,2.3293117649677235,0.42508607481207883,-2.3205988905242494,3.0860212784196333,-3.659451901168026,4.867650546450442,9.323127765109259,6.245321361079162,4.282389385887373,1.0514853891760554,-0.03315289610478861,1.455850713902926,5.1501607632273965,-0.940824829759018,4.8605857168838815,4.7423436419811,-0.41551680178149175,-0.5282006070202976,-4.557034417524964,2.9133474918801134,-2.5047376026596915,-5.4832495241793415,3.703125233346389,-3.708419108497611,10.761505236293852,-3.924460562988117,-1.7153647721384584,-1.7773656650751646,-3.1014953996342745,0.17148022473084445,-1.7597381591807377,1.5413526580549646,-1.260392815602385,-4.631427886527535,-2.3789077998123167,3.563049297544291,-2.8636040128044375,-6.736441792619653,0.21485156525651838,1.0697139705195007,5.769711049242866,8.687441877724169,2.2863118212061626,1.7683562914454207,-1.5715612928950446,-4.864434697500716,-0.8922050610693968,5.583266920802869,-0.8740047218397293,0.5216866960123854,-5.142943655466656,-3.1936693431761536,24.585911947301692,-0.3983115553855896,-0.010162785649299622,-0.1978057622909546,-0.2623821794986725,0.16652780771255493,-0.013222521170973778,0.10488331317901611,-0.32807934284210205,0.037602391093969345,-0.01097531896084547,0.2645265460014343,0.12473710626363754,0.05265216529369354,0.057489439845085144,-0.027557021006941795,0.06714887917041779,-0.19689303636550903,0.2176581770181656,-0.04552902653813362,0.3116634786128998,0.3713590204715729,0.2505551278591156,-0.08329742401838303,-0.34083130955696106,0.2375423014163971,-0.34294772148132324,0.33999016880989075,0.18470165133476257,-0.24957884848117828,0.17659780383110046,0.2787967920303345,-0.0414278544485569,-202.6242264158095,4855
180,-1.6064359444217786,-10.08301291947748,1.2331956337475851,-12.233736595800655,1.6149737322521869,3.8003075399249435,1.13934860616429,11.035879608625454,2.9184529383778672,3.10724264386418,-2.4920669669530393,5.378914145757712,5.315425713514018,-1.2383796929166424,-2.841049461970828,4.173460676210321,-0.8274824137111848,4.55559549879799,8.864101663095546,1.1963978428387925,2.7493479879076057,-0.8226978548791144,0.9936382580872564,2.0637607484257288,3.8248743230853246,-2.681691224172196,6.114825118550326,8.585856999343974,-2.009914031438266,-1.3449195430892769,-5.020090979177812,6.621425019827968,-4.714278788469515,-10.701669071618639,2.8118486185575797,-2.500570317528522,12.164578635071493,-2.576096710516962,0.039662408170828896,-3.4035437635644574,-0.0530593380367492,-1.4943864549725798,-4.195887702932339,-0.1741892664510932,-1.6623056768797653,-4.024721076383945,-2.453602855386274,0.6365353807452236,-2.114881441844911,-12.63522663119152,-3.828623268811931,-3.0250448764530975,4.761921542401381,5.8154675379316725,3.0699524123603785,4.375752068093178,2.556759542730304,-4.254443723691012,0.14275808845391053,5.77929634969302,-0.5346459815669262,-1.1463167830849548,-2.837456398542882,-3.2099403958092703,19.71653374684617,0.07679347693920135,-0.4506436586380005,-0.44409146904945374,-0.15805859863758087,0.16140474379062653,-0.00935627892613411,0.009326040744781494,-0.05684696510434151,0.11771690845489502,-0.1175256222486496,0.34838777780532837,-0.1257207691669464,0.05307714268565178,0.0839516744017601,0.037592265754938126,-0.0629468485713005,-0.25869619846343994,0.26151910424232483,-0.14726439118385315,0.459678590297699,-0.14468367397785187,0.005682019051164389,0.19116170704364777,0.060810379683971405,0.22766873240470886,-0.06317725777626038,0.08316750079393387,0.10023338347673416,-0.09845335781574249,0.14882341027259827,0.04585440456867218,0.03483438864350319,-29.724788262768858,24358
181,-3.824302448976915,-8.616686992550566,-1.4120135862767662,-12.409028289957616,-1.7183187463297465,-2.0254068993810486,0.25038616719098844,6.26181003952826,1.154300684841547,4.525524010479316,3.197265621273357,-1.1770765005686705,-1.3330771182489618,-2.7679132169679637,0.013075849958626207,3.154785592974024,-0.24406233249189235,-0.22331049720766968,-4.27098119657031,-1.321460347068633,1.609596185098787,-5.850874086813851,3.1124032806233446,6.285388423578785,3.678684387339819,-4.261057122557872,-0.5806543014894644,11.417165978824258,1.9825918339698063,0.08150802484993039,-0.06007904669576361,-6.814238865293504,-1.9906048254541462,-3.7850596170925694,-1.9669633577937367,2.459126770905742,-2.966135308536537,-0.5702909503667064,2.3666126946801143,0.768984524350503,-0.6898911085413137,-3.1064855017841237,0.8010539086228129,0.668315490014749,3.4401703990436117,-0.5299406829988464,7.924562911043263,-1.107942814414825,-1.3095163030508215,5.073467458355055,0.8345677160215059,0.9230642893695122,5.69721424787663,-1.7322982210090867,0.1701891261505274,-1.8081180136386472,-1.9784842864081593,1.608130641258273,-3.732938517416734,2.316732267230093,-4.4486515934499655,-1.6009165230074363,6.9424187830703685,-0.7217788938994232,194.66158801569048,-0.27141764760017395,-0.3853236436843872,-0.26674774289131165,0.16438475251197815,0.031030362471938133,0.10872341692447662,-0.3326186239719391,0.009259684011340141,-0.11182878911495209,0.13536085188388824,0.18490947782993317,-0.2858692705631256,0.21601803600788116,0.2580932676792145,0.09670422971248627,-0.3027084767818451,-0.27553725242614746,-0.33569592237472534,0.15236541628837585,0.3698306679725647,-0.0888061374425888,0.1001773476600647,0.27232396602630615,0.060491036623716354,0.3279404044151306,-0.27411606907844543,-0.09285309165716171,-0.11793990433216095,-0.11500375717878342,0.10347352176904678,0.12604010105133057,0.17626267671585083,166.17869375587196,9341
182,-2.4228609765008677,-9.896874221645486,2.36811296975154,-9.442335783251,1.1805511839894298,4.310849984125024,3.035558405347617,8.694156476430235,-2.0284198807183254,-0.19801614842905024,1.8565966023126566,1.842917302610169,1.3520960367153305,0.9646297159395822,-1.2778891006262039,3.5043392283657258,-3.8264586110031367,4.882846492815977,9.325964894068143,5.533788564385406,4.594135073087708,-0.6161159222400031,-0.310357259701113,1.7176185791340237,5.534691254938645,-0.2815421085024723,3.85500103110977,3.61705151050885,-0.5482511999618072,-2.2681848222494025,-4.924192737517629,3.62631890489152,-1.7270986640844908,-6.852757764101118,3.3017849968909134,-2.1944598235664685,10.716587359185219,-3.857744028571041,-1.199161639625814,-2.6932571296974883,-4.018134719377487,-0.33745615641473514,-2.815499053723606,1.4429561515571145,-1.6520139208087867,-5.606738080310687,-2.4660769314219424,2.7929597501815717,-3.1004803579939435,-6.974758310807615,-0.8455322661515694,-1.1083494535242098,6.687022954631725,9.668295740188059,2.5182083549241634,1.2775682645028228,-0.8195890900338352,-6.613706516788717,-2.23933387411309,4.751019256614999,-1.446660686613389,0.9412842206210758,-4.430950817367542,-4.724748826842213,-89.91216949524528,-0.12877072393894196,0.09169840067625046,-0.021466204896569252,-0.1256532073020935,-0.06204364076256752,-0.12842845916748047,-0.06134422495961189,-0.1864950954914093,0.0064377919770777225,0.19106115400791168,-0.07877395302057266,0.04728194326162338,0.26241999864578247,0.22508643567562103,0.1346232295036316,-0.28544601798057556,-0.18625842034816742,0.04869168996810913,0.0071062664501369,0.004263765644282103,0.37058794498443604,0.11278684437274933,-0.0810050517320633,0.2938305735588074,-0.20668932795524597,-0.04420425742864609,0.011224549263715744,0.07436884194612503,-0.07886633276939392,0.041083499789237976,-0.24654324352741241,0.45845213532447815,-236.97365084857358,15768
183,-1.5821292552195643,-8.840779939856379,2.2562900881859123,-9.217126284079981,0.993751089401435,4.170094514807735,1.5421288743481378,10.363272790847988,-2.195250272410631,-0.5464553497826652,-0.08151378069612769,2.034508777912679,3.444653954268734,0.21725257336569365,-0.8964338580480171,3.222629966575405,-2.7441429156112163,4.232214967374485,9.163961751791694,5.202559243295815,4.03969432945577,-0.8973689315197626,-0.7360005317171824,0.8409321610010987,5.2449646874388485,-1.2877899513522693,5.342687732555245,4.045676112668031,0.06661773872530377,-1.4784223433403738,-5.093652094839042,3.555756574254208,-2.921607448285158,-5.915605528194849,4.186355452281056,-2.6731579011581745,12.310904294734566,-4.51556589536992,-2.6269526918100135,-2.0950452956260346,-3.140818463947615,-0.6228833763597756,-2.2568185765084063,1.4165646647324452,-1.2604558321265795,-6.18950295111433,-2.2588152209542174,4.608074853747265,-3.372390985712041,-7.708972592164994,-0.6209578496960155,-1.236927577461872,6.448748096465571,9.03891106907243,2.815529155384896,1.7447241753363674,-1.0658110663166105,-6.389756330093342,-1.8840736090868375,4.868058668834773,-2.213132989023771,1.1330523801423733,-3.8969347347533287,-5.229201747217449,53.453327060190844,0.4707410931587219,-0.17066216468811035,-0.2707142233848572,0.28322380781173706,-0.10163657367229462,0.1760234832763672,-0.09608402103185654,0.26319652795791626,0.19177201390266418,0.2389775663614273,-0.08486951887607574,0.11759895086288452,0.08333699405193329,-0.021787872537970543,0.3700500428676605,-0.090679831802845,-0.26556122303009033,0.47871363162994385,-0.20881715416908264,0.004411720205098391,0.6514345407485962,0.16104458272457123,-0.08114488422870636,0.3229671120643616,-0.15977133810520172,-0.31371840834617615,-0.023167690262198448,0.1483178585767746,-0.4877348244190216,0.23239152133464813,-0.32285213470458984,-0.003288897918537259,-193.96400188194275,15613
184,-1.6667098794684359,-9.000084269654291,0.916042319939949,-9.768130405133174,1.1745793879918116,5.222570000954148,3.1061408157549826,9.701406638333742,-1.0346109049170926,-0.5070989242246582,-0.9555927860476788,0.9832926133552445,3.6428321394625653,1.6995250089490381,-1.7868032058779884,2.596751738388641,-3.249583012817821,3.722442942040144,9.624867506535196,7.107921456753488,3.138071829095745,0.4458272586638743,0.0652423113734234,1.4041798500748968,5.5384033002650375,-0.8696707228353053,5.954609839071654,5.292409043429862,-0.7545842810749734,-1.9728897497210125,-3.879573098216574,2.8863056382991963,-2.01826603295227,-6.391034848282806,5.288372806300827,-3.1547379159693856,11.455361382099134,-3.59056210505619,-2.629792532043438,-1.2400318043402747,-4.257064793651375,-0.7141885146169028,-2.028101353471814,1.1139035142602578,-2.7176036545938187,-5.577755773120361,-1.858486003729833,4.05264293719177,-3.2856518450562766,-6.309320702956555,-0.5477041846632521,-0.48292605547952805,6.411862937536443,8.745955986125342,2.469801264155522,3.4025522533070927,-0.20412106888751874,-5.180256678970547,-1.7291899509097912,5.33204236796881,-2.343015361221788,1.5368700433175309,-3.379875818226445,-5.350485888135604,184.63536399551674,0.24847596883773804,-0.025326352566480637,-0.08515684306621552,-0.0933724045753479,-0.0008439212688244879,-0.08664730936288834,-0.0013707742327824235,-0.21818335354328156,0.21484655141830444,0.16876833140850067,-0.12926174700260162,0.3854704797267914,0.1864645630121231,0.22002646327018738,0.2695513665676117,-0.2950269281864166,0.04538731276988983,0.24471627175807953,0.006412373390048742,-0.036683958023786545,0.24781446158885956,0.12775596976280212,-0.01706884056329727,0.1524188220500946,0.11849191039800644,-0.12399742007255554,-0.06323989480733871,0.06487210839986801,-0.17836709320545197,-0.15169444680213928,-0.26014289259910583,0.21558861434459686,-122.77922082507897,44229
185,-1.4738825179300528,-10.564597475494558,1.665059555027713,-12.441877233634933,2.503831709268276,5.312256022921952,0.7033201714771389,11.405961208473855,2.6317481841967583,3.2441480900158512,-3.352611251821448,6.96958348040224,6.238802164423262,-0.9820119590445219,-3.406862701849239,4.630784061563153,-1.6784861364351122,4.950532278679331,9.777882668604938,1.603955609688264,2.8272595286591735,-1.3438775987380596,0.6383854793847165,2.350163996754768,3.053840217538724,-3.855699836332887,6.441597453935471,8.785134979638332,-1.185418982465995,0.5555892171974948,-5.347182523164653,6.159350097683693,-4.682410801737583,-10.484250711757321,2.365623352800208,-3.190209185361703,12.50921295229903,-1.375316820367802,-0.296288412707507,-4.7729542723987315,0.447412347503014,-0.47038632373418954,-5.776327114383023,1.2736470644616211,-0.4510379064177539,-4.610952002202598,-3.1601321351994325,0.49514311415557344,-2.037164181491247,-11.538210683398006,-4.975119517478017,-2.883815795496451,2.9002663399332653,6.692785255605257,2.8957340214681597,4.013328877507176,0.8550347231004218,-4.620203564089328,-0.5131001154586599,5.017414645456644,0.597181935951455,-1.4970793545373287,-4.344540608029073,-3.3141894867660855,49.62715904074797,-0.10543932765722275,-0.28946492075920105,-0.27332544326782227,-0.16410063207149506,0.3042140305042267,-0.13141454756259918,-0.44768694043159485,-0.042815033346414566,-0.01415395736694336,-0.15880748629570007,0.0120449373498559,0.14162489771842957,0.09366369247436523,0.28222203254699707,-0.13545756042003632,0.41374263167381287,-0.31055933237075806,-0.06331835687160492,-0.01110033504664898,0.35577964782714844,-0.3238617181777954,0.1303960084915161,-0.004374968819320202,0.15391167998313904,0.14402073621749878,-0.17363135516643524,-0.09422018378973007,0.15419019758701324,-0.30394211411476135,0.3155105412006378,0.14847658574581146,0.0023105028085410595,33.78334392753535,15215
186,-9.18761520312868,-6.170371933780873,1.7852137972966207,-9.67568691821652,1.7672482950543391,-8.475587251109463,7.674659498389843,-9.171861412430653,-1.2548619927583176,3.1125965434777143,-7.464391181149211,-0.6059435131161471,-0.28917273283555667,5.729632419144847,1.3285341628559855,-1.8781431404548008,-0.9097272494098906,-1.9382677090769391,-2.14099662646413,-8.16302896332683,1.52755261648937,-1.4677483385341121,-5.461946386311103,-0.8105939850210896,5.306212387326533,4.555804426138454,11.216837562613401,9.533167052863675,-6.361547972089297,-6.1867530707490594,-0.8635115509995763,4.5889472184042654,3.429524942306977,2.5614114994508044,-5.367713016112242,-0.5820755164020821,-7.075830025212684,1.3547013302213295,-0.8369374030801943,11.457586741375993,-0.5439703775117521,-3.2465355402060996,-3.196292880895874,5.883784976811635,1.3873377085656156,-2.3358373684991367,4.357755121203211,-7.5240437293498035,-1.9330364796132533,-8.740400771773775,-6.3801587795114525,0.7425877771995939,3.859331059316186,6.790164739026207,-2.292788457314734,-0.9489512384009664,-6.146027170693995,4.661432858149357,-4.802507594321159,2.640381616848235,-8.979853837090834,-7.8870201618761655,3.9569194734365656,-3.4247973116704076,194.77469216117072,-0.16550052165985107,-0.05691095069050789,-0.22554637491703033,0.16852332651615143,0.06041489541530609,0.09061156213283539,-0.11254800111055374,0.14552679657936096,-0.012335414998233318,0.2350936233997345,-0.025510599836707115,-0.2058498114347458,0.13509608805179596,0.13251066207885742,0.0041001103818416595,-0.242404967546463,0.10684677958488464,0.058402854949235916,0.22928465902805328,0.3978487551212311,0.10741628706455231,0.20637941360473633,0.21215930581092834,0.0601772740483284,-0.10237368196249008,-0.09428157657384872,-0.010172822512686253,-0.07201110571622849,-0.2496315836906433,0.044261276721954346,0.028740081936120987,-0.07506218552589417,-82.0978459744164,25974
187,-4.057201278669226,-6.827180003275617,-1.8274258803087293,-13.406905938789672,-1.1216757744658195,-2.715102256754454,-0.35382832120035945,6.000954217856465,0.3211037913727255,3.956180494184046,1.5842397858665658,-1.0952835283764208,-1.9089173434505406,-2.721206969126834,0.5374232857744323,3.5943636602466467,-0.6806687026934277,0.5180511143175913,-4.677448454141891,-1.8630706350739974,1.6567976515349994,-7.396624680258485,2.6103689178159537,6.343701511203419,3.4268952313207355,-4.591080659648297,-1.5903107360293696,11.311455755441411,1.1771772918069974,0.8355734885817483,0.03235013194940603,-6.679345583318666,-1.723104381476749,-4.666028497015178,-1.1996793172166733,3.089152772669472,-3.706837291044842,0.39927417250882374,1.2657880201644798,1.1495793801229675,-0.994273172958289,-3.720155036781685,0.3684686744553032,2.1164480356928537,2.881976404885973,-0.3658164002826302,7.198647498908074,-0.4430144659038091,-1.8573283924031514,4.959425658945935,-0.1685224973170712,0.20884606816324033,6.269248286827555,-1.9105735241032225,0.5749398432355284,-1.79926121117998,-1.076885464143084,1.8635336119839419,-4.295607783336546,2.4667238401224623,-4.098333547742596,-1.598841537372426,7.616375898857008,-0.22640539451527014,189.90727710226042,-0.15600354969501495,-0.09283089637756348,-0.0956968292593956,0.14214955270290375,-0.05366206169128418,0.0966978445649147,-0.1701984703540802,0.2545681297779083,-0.10785707086324692,0.15297843515872955,-0.0330449640750885,-0.1818380504846573,0.23111237585544586,0.26131951808929443,-0.012980706989765167,-0.2314620316028595,-0.09698665142059326,-0.3179229199886322,-0.03179498016834259,0.2539074420928955,0.03565581142902374,0.22138620913028717,0.31079503893852234,0.20465849339962006,0.08546096086502075,-0.31288406252861023,0.01132189016789198,0.05856848508119583,-0.3668287992477417,0.2341003268957138,0.13444259762763977,-0.11630519479513168,74.88311565239206,36472
188,-8.569535921225212,-6.54832306665423,3.7701544531109747,-10.36279234189634,2.1995765800864113,-7.632907486294376,4.5101958177046875,-8.411359985081088,-0.9709812232061887,4.233594723853301,-6.367670434785579,-0.9091903128150134,-2.250613510921708,6.419111608702077,1.3159453945465387,-3.1760661163524797,-2.5435763281498396,-4.507338573762132,-1.6751705302800088,-10.40913821628886,1.1996281212280673,-1.0778968259047292,-4.677618527023307,-1.3212389315257513,4.142508262927941,6.192365938083114,12.824328657313957,9.05097101022082,-5.802641487617889,-8.783027060534717,0.3885389614194012,4.107870586317021,1.4938308636371063,1.9210222900509824,-4.119063234884978,-1.2693204781258398,-5.437227863971298,2.9027804085859836,-3.5405163127830233,9.17853444779803,1.402709372861564,-2.4150575080993795,-1.5240261976097018,6.221570309800004,-0.12492536736879617,-3.3578607770392366,5.319185637496253,-7.134725886940996,-2.941357098780771,-10.072149382903937,-6.639031932309941,1.747262999009008,3.4383397233990816,3.973668270764305,-0.25905980921585603,-1.467698981822399,-8.82512448326161,3.6094654150243994,-7.623726938460853,2.6847712851546883,-10.665511691830256,-6.866827660186159,2.824645053520516,-4.0951358225366254,200.8101696890987,-0.0329226516187191,-0.12504900991916656,-0.04672133922576904,-0.003592099528759718,-0.009757851250469685,0.027336491271853447,-0.2029198706150055,0.15302155911922455,0.057962220162153244,0.06459539383649826,0.24704308807849884,0.013479278422892094,0.05924759432673454,0.5166618227958679,-0.038168225437402725,-0.13442757725715637,-0.04170405492186546,-0.23387351632118225,0.12703514099121094,0.06907758116722107,-0.14702224731445312,0.2666023075580597,0.22150534391403198,0.29367175698280334,0.12742473185062408,-0.12271006405353546,0.2919899821281433,-0.15753673017024994,-0.05663912370800972,0.08342031389474869,0.1707765907049179,-0.02848169021308422,197.91235205600492,22366
