,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
75,-5.765951363653542,-0.21556011009208956,1.3075172564960342,-5.154285054621856,-1.894506341719215,4.692805578688337,-1.845007437044573,-3.8824777323407167,-2.618515669968702,-5.531345290130123,-0.43265907616249355,1.0642332685767826,-2.533118629430537,-1.7384676876425051,2.9034091571276655,-1.6423291851265156,-7.2584164656652055,-6.383805246687071,-0.7690927292816765,-12.632909085902769,3.4012205507441404,-3.9957343999922683,1.2533752003279983,3.243414865632121,1.0370416704075147,-4.112738702715625,-6.250755192288128,-2.445084005492051,4.460983303168162,0.14922929464242374,-6.84613823448778,-5.97968117422798,-0.25823614920952004,-0.13924756341611016,1.5854813254676867,-9.728788726380143,-2.6101094241455116,-8.920685455971617,6.902363562148558,1.346227962599086,-5.830384547386458,-1.4066087886594434,-5.73777428239447,-1.0040957376057875,-1.8733481743570473,0.7049863839646631,-4.4122225672059985,-2.172463845056905,-6.797127659695755,5.70480115979059,-0.9759746036370751,2.70744597085465,5.289402047051725,11.565300808951674,-6.955311762210682,2.0597163128162306,-2.1586447401436955,-9.134473433242484,-2.0378504099567607,0.803873841967082,0.7845499819846012,2.0290279747389315,2.928939650182515,0.6929978858370245,27.17044867231885,0.21893246471881866,0.1658150851726532,0.30378931760787964,0.5521030426025391,-0.23661921918392181,-0.07967299222946167,-0.34603172540664673,-0.4700043499469757,-0.3845628499984741,-0.2836180329322815,-0.09080137312412262,-0.0003170943818986416,-0.11119560152292252,-0.3356354236602783,0.20541265606880188,-0.21757379174232483,0.021048210561275482,0.1291583627462387,0.5577267408370972,-0.09848370403051376,0.10369523614645004,-0.02591737173497677,0.15982647240161896,-0.17980700731277466,0.2760073244571686,0.32359662652015686,0.15919703245162964,-0.18138542771339417,0.1617104560136795,-0.007947701960802078,-0.15752390027046204,-0.15696094930171967,-128.5165671018095,18636
76,-5.348738930020819,6.121624651645256,-6.233527709330168,3.742724720299587,1.7081952215412834,12.267360893418406,-4.383069678044693,0.14011548626584397,0.46453007375415,4.637260253432865,8.796713201977578,-1.5331855480229746,-1.396689712272622,2.9133376522552905,-0.643885203849225,0.4377209440202517,4.415818330926772,-5.202442254097519,-0.10980082266300428,2.9977686793357345,0.03902644591014723,-3.882102700591672,0.23522535445897147,0.23360222073662604,2.9175204016272667,-6.07738376990003,-7.3087317851048565,10.641853249528477,3.0020429305011107,1.388977064692965,7.899765004016598,6.828180161732388,2.4677987326336366,-4.491952727878075,-12.46304071748276,-1.950117748484614,-0.3281396209119698,3.5951814542562786,5.071000021442717,-1.2758575048759153,11.10967569908153,-1.4730929824504841,-4.362168514239094,-8.53031191272762,3.122021494110921,3.505047194838783,1.4518133196594916,5.596423683642101,9.063494474430305,-4.058430835679833,-2.410201488757072,5.219021994931117,6.804303395870937,-4.310617016199558,-12.528298607801895,3.485937798996788,2.9509719158447356,0.47371817983263353,-0.8645991123171839,-7.041576426444281,2.5764416741925817,8.861908973843574,-8.154722243388978,-5.253305710092771,215.8734759271099,-0.26985761523246765,0.4133244752883911,0.22861248254776,0.404032438993454,-0.24339844286441803,0.03585531935095787,-0.24448178708553314,-0.04072268679738045,-0.3329269587993622,-0.20195476710796356,-0.0820736289024353,0.13249880075454712,-0.18255743384361267,-0.23545730113983154,0.04574243351817131,-0.02842242456972599,0.36014118790626526,0.21871306002140045,0.3281400501728058,-0.12242179363965988,-0.16429871320724487,0.1324448436498642,-0.16006344556808472,-0.2284942865371704,0.4096594750881195,-0.07101237028837204,0.29390835762023926,-0.237479105591774,0.12466493248939514,-0.30915582180023193,-0.34096407890319824,-0.1794014573097229,210.00361653158205,22247
77,-3.500640075243764,-1.7992102066347648,-0.15072483708105933,-4.135580218138963,-0.12912545495203237,1.9979940532867557,-0.26396612036097544,-2.7082597614232453,-0.16547061306209832,-5.65645747696144,0.6679277214392139,3.7096211059765056,-0.8471106463544198,-1.4522230527248825,-0.43400210568601927,-0.45916455602752315,-5.404307779613933,-6.8618167525734215,-3.0331553167026177,-11.399120298150333,2.190827934964857,-3.054013798484043,0.21658346357301173,3.691379817366225,3.77596984282492,-2.5765032898992652,-6.988302455588391,-3.116142193290655,3.2059238656868985,-0.09571566032297935,-8.084411098903413,-3.230811788638106,-2.4030477665327035,-2.087739094489766,1.2368131533803808,-8.808963156870254,-1.2131949252485394,-6.493690438793665,4.214480572726692,3.6575375783632222,-5.9859507440379165,0.5850514676047888,-3.1755030148677443,-3.351893635404992,-1.6626221806939638,-2.8861704540718685,-5.666246542577178,-0.5596395821857998,-6.038132213580362,5.5249469831602065,0.8671054122568097,1.2482872150140043,4.358487900799116,9.607477578442161,-6.042554153125866,0.9986461525482588,-3.4548961239002978,-6.612410932959143,-1.241955990412095,1.3788682958079561,0.572184381927731,1.0691193922426327,5.987882647798335,-0.39511365532002063,31.14095677083343,-0.3840978443622589,0.07263457775115967,0.23535127937793732,0.6148739457130432,-0.26424840092658997,-0.007340413983911276,-0.3265150189399719,-0.2640780210494995,-0.42414557933807373,-0.04045022651553154,0.08482598513364792,-0.07863766700029373,-0.196783646941185,-0.009318830445408821,0.12452296167612076,-0.12721490859985352,0.4491848349571228,0.15515148639678955,0.23803049325942993,0.1962921917438507,0.082773856818676,-0.1311330795288086,-0.02516031637787819,-0.1760806292295456,0.2758554518222809,0.2173566073179245,-0.20567095279693604,-0.25870048999786377,-0.01136642973870039,-0.23975792527198792,-0.3655868172645569,-0.3184696137905121,-200.65771296874996,37172
78,-4.453840403112241,-6.5604040851069625,1.1812448046785402,3.304660661551447,2.8827085928184943,0.7702304118134099,0.33771317268463674,-4.018223898856444,2.3060323996637364,-3.826525905916641,-4.575519758338163,1.4618260812475135,5.125823473999747,0.07835644061095948,-10.251226029591205,-1.1197760204388714,2.298452949478586,-0.8618378123839139,3.719134465101522,2.9206376016568387,5.184761678655556,3.3498875330870463,6.976466309549664,-0.9093230175356726,0.1613624572315325,-4.646805330782355,-0.12116413905459253,-2.2223752266872574,-7.16982160643597,-2.646348467010952,-2.362733292168257,3.5661089285412944,3.3811412174062694,1.2208648497902788,-7.10035330061984,2.0927278333295307,-1.6921109354513688,3.020616587730457,-7.099848565737092,-4.332758404982229,-1.070575134229438,1.5902816248522724,2.9108423331517255,-5.5245131893909125,5.334766752417144,10.73315734753569,0.530921837391874,-2.0499874409808476,3.1228490434120673,-1.8004942328177787,-10.539783104509986,-0.37350222087356966,-5.6062881122618915,-5.128017282695595,-4.253120550102134,-6.134142107201132,3.3339576549712717,-4.6675217979815615,5.480697702441724,2.1254904379593516,-1.9740429119115503,2.4861813472414167,-4.099664287064248,-6.359544414674787,-252.99382638553934,-0.15241055190563202,0.13795451819896698,-0.3810447156429291,0.13398726284503937,-0.15743288397789001,0.08708123117685318,-0.022193441167473793,0.106630839407444,-0.26380008459091187,0.02700084075331688,-0.021915234625339508,0.13428989052772522,0.12077481299638748,-0.2858191728591919,0.06037488952279091,0.2042660266160965,0.2971841096878052,0.14241620898246765,-0.07567155361175537,0.05303409695625305,-0.15394824743270874,0.10916080325841904,-0.15308286249637604,-0.16450171172618866,0.013898449949920177,0.16240929067134857,-0.01674586348235607,0.01618695631623268,-0.11027276515960693,0.3652617037296295,0.05057382956147194,-0.4145073890686035,-285.8981479156618,22014
79,-6.924650028000591,4.15314670106319,-3.828447236619936,-8.283157349545192,-6.697940021881383,-3.995845311313255,0.6535971732733601,-2.175049734487542,4.657885767476753,1.8147040056849175,-6.523196258032644,4.488587647548996,-4.7341155917002204,-5.95139262999078,2.7005444947812944,1.2097610915507335,-4.069835387711248,-10.890391704162164,-4.104246744045195,-23.539126019837664,8.151903184147063,-7.0002835617556265,2.387968046624669,2.9552089618209503,-0.3926732745986745,-1.9636164421151108,-11.679825339723076,-4.182162123569407,10.533054710298675,2.18718905636993,-13.260421020008632,-0.866310335809157,-5.347790725777578,-4.294789619671395,0.4700174252004663,-2.0099463429293647,-2.600856204475104,-6.587516991587267,14.024811936469051,-7.938817556653785,-11.329510393889414,-2.5518785952969987,-2.135508920036804,-8.377198560655977,-4.242644613828254,1.0945867722736131,-3.896697087599353,-10.236311709938368,-7.877905518367979,6.1099124145480435,-0.2679818474903608,5.177735381693342,1.8964517478290497,14.859752884475334,-5.440081358062827,8.319751111962566,-3.268508045952464,-10.129405003560777,-9.478931835922582,-3.62561406845168,0.16424616745993403,-7.326029441807454,11.111541348343346,-1.0410056692100866,37.57503529478056,-0.1967768669128418,0.15898014605045319,0.1441137045621872,0.4806321859359741,-0.0635913610458374,-0.09089366346597672,-0.3253099024295807,-0.14517194032669067,-0.25651946663856506,-0.20724308490753174,0.20694850385189056,-0.19800706207752228,-0.04004199802875519,-0.23649205267429352,0.2742375433444977,-0.11287147551774979,0.4096963107585907,0.08229539543390274,0.4430369436740875,0.04679098725318909,0.3317941427230835,0.14329037070274353,0.08050107210874557,-0.32670918107032776,0.38918986916542053,0.10985975712537766,-0.1953834593296051,0.00900589395314455,-0.10669345408678055,0.2305007427930832,-0.06941570341587067,-0.21630160510540009,-24.03170131675742,2191
80,-5.375759673653563,6.762900862373028,-7.25609507083952,4.605379950987146,1.39670767549108,12.39030490687573,-5.281993333906593,-0.09507861735770728,0.5702052327960264,5.434383702612784,9.761448604592704,-1.1328422374407068,-0.4480659954662113,2.372438458532883,-0.4930064760640249,0.4086944994657886,4.686512361127279,-4.2476935817546915,0.14585398812385586,3.8825055312277335,-0.3728142285321792,-3.09020050610199,1.312478944405077,-0.17526713837750763,3.0677432790984285,-6.185207452325205,-6.728008448953487,10.081031333620325,2.8501639684230904,3.1316086604913886,8.580732615166282,6.754242853160656,2.332742582885912,-4.544573858016362,-10.6743856973103,-1.7908890448791914,0.5456087286114897,3.07093808674964,4.786456102169225,-0.8939646374358445,12.20496895618364,-1.1890453648248296,-4.5787207295681505,-8.152182426648038,3.1422523638373954,3.142627235778247,1.4581035824085222,5.33929731750553,9.231826739781058,-5.180722418469513,-1.885673891728307,3.774628433993481,7.173689959783728,-4.871364820436071,-13.64771024251736,3.5009759281079926,2.5373221506203,0.404904574840407,-0.9041430565524126,-6.785336156473224,2.5262873243938153,8.746073975292147,-8.623665328272907,-5.580955318640367,215.48030499745425,-0.2609260678291321,0.31044861674308777,0.14842170476913452,0.37079057097435,-0.10571881383657455,0.07146172970533371,-0.1548512727022171,-0.3616299033164978,-0.18200641870498657,-0.18227632343769073,-0.19169574975967407,0.09832366555929184,-0.04698166623711586,-0.22192969918251038,-0.11997473239898682,-0.20424476265907288,0.2269672155380249,0.2807231843471527,0.3760010302066803,-0.14923539757728577,-0.1698925942182541,0.3230559229850769,0.06644655764102936,-0.030720291659235954,-0.0025103080552071333,0.008568708784878254,0.3031170070171356,-0.39770370721817017,-0.24089667201042175,-0.07760197669267654,-0.3413446843624115,0.008830253966152668,206.38744532634573,11286
81,-4.9360173622064885,5.501686731043298,-5.268264307391789,-9.276278609065287,-5.316146625500133,-4.4917392068875115,2.4192823242707853,-1.5450429207002387,5.779142360357205,0.6593409779623922,-6.505615600656522,5.449078823316349,-3.7768667255908537,-6.952711538147775,1.6792975339988023,2.4399735098070767,-4.371202715138328,-12.876943571454618,-5.392380023987949,-24.268997622713083,6.452190142190853,-6.54257499920605,0.32002621371962836,3.306603363805487,-2.144802729387272,-0.5029930921899285,-11.141673693260866,-2.9218912751849637,11.234059566445623,1.3344823784749955,-13.493110611295418,1.1022265376840985,-7.090819688343909,-4.200351692752971,-1.2393975633592405,-2.5143193130947425,-1.5610596505803085,-5.651044137743711,12.251031894289136,-8.371481656599954,-10.680007047532902,0.058923673839256674,-0.3978704763551773,-6.463195582647892,-6.115892209417443,2.0178042910792224,-3.677571294367382,-10.650566991678513,-6.367150925031444,6.3558835620537115,0.28241044326860487,4.872900563896833,2.975943767674832,14.115107108279227,-5.568687660519342,6.604561788687978,-2.4253257841314406,-10.598625757704554,-8.665377024422842,-3.2608134700909135,1.511931903590058,-10.134603470579446,9.92830747899928,-2.430902220495089,187.67017298253376,-0.10073063522577286,-0.07841112464666367,0.11424796283245087,0.2605000436306,-0.25526338815689087,0.2880937457084656,-0.21795131266117096,0.12552706897258759,-0.26013249158859253,-0.4330226480960846,0.21712757647037506,-0.27384358644485474,0.029950883239507675,-0.054916512221097946,0.14441004395484924,0.13959644734859467,0.15474224090576172,-0.04958014935255051,0.35169464349746704,-0.12914177775382996,0.004862751811742783,-0.10076341778039932,-0.11143580079078674,-0.34343579411506653,0.12215586751699448,0.23857669532299042,0.0009011467918753624,-0.056451790034770966,-0.1977793127298355,-0.09153560549020767,-0.08020565658807755,-0.2590370178222656,151.90581511926894,20539
82,-5.867780224452544,1.019288003619916,-0.21297606221922027,-5.340285044710379,1.3455176151540844,3.2321108260005746,-1.3421194527644529,-4.291352410748123,-0.8644549065944287,-5.461369262381734,0.9318518142425263,0.9960529575846477,-0.42745567665451145,-0.7139054737499405,2.061256277040524,-0.7521157863720318,-7.770167258629929,-6.749090877156985,-1.4445463169689985,-11.560279753292118,5.650101559198305,-2.035027945277448,1.1672406390448602,4.9246821200910595,1.5526263413182226,-3.4166710898576054,-6.480035075077544,-2.822881950469439,4.040728800578879,-0.3170454290996313,-6.612253351158025,-4.829825209088923,-1.1281846780430416,-1.4493902823866371,1.1751142368616052,-9.406762209091177,-3.5669608620664546,-5.816400479538667,6.448076198513283,2.2396578605358592,-6.371220148138619,-0.8555219840724293,-3.9913802802372653,-1.6858694733494024,-2.6014082001495833,-1.7960923423822819,-5.941509818253876,-3.558043861816993,-6.285532594715708,6.244482469447729,-0.19669353042460247,1.5398983961815016,3.502446200088017,9.992552732084228,-4.895208274201656,0.7431063452433782,-2.188191966476982,-7.054942792231268,-0.9957950038309452,-0.08500301638917895,0.9402442572829346,1.0271663503857655,6.944744394671387,1.865953492289229,172.6367448308987,-0.18966585397720337,0.03701942786574364,-0.02440974861383438,0.17350983619689941,-0.23541505634784698,0.06145843490958214,-0.36720800399780273,-0.08220909535884857,-0.15278157591819763,-0.38913652300834656,0.0721953883767128,-0.19134487211704254,-0.1338939368724823,0.0010638792300596833,0.04957536235451698,-0.17830993235111237,0.09499190747737885,0.12429755926132202,0.20137393474578857,-0.2992108464241028,-0.08605632930994034,0.011203812435269356,-0.04623901844024658,-0.4182705283164978,0.056065671145915985,0.3358871638774872,0.14881998300552368,-0.04059724882245064,-0.3012527823448181,0.08174975961446762,-0.31537893414497375,-0.22494566440582275,-158.20897655073037,8529
83,-4.129909846023599,5.872684938855875,-6.31781303606108,4.0244386484486485,1.9850736929481665,11.731784186857052,-3.8880070399930835,-1.1778767112674564,0.03587151290456694,5.769375412503841,8.88238849497259,-0.7328109340614481,-1.6088796320102503,1.7566455758436197,-1.2047627354380477,0.8272171793526961,4.844655502430848,-4.826085904301101,-1.0045507901066617,5.058947158881556,-0.3029108877230656,-2.9638039012545363,1.4151893567983862,-1.3802328946586575,3.025613312726554,-5.969529816490204,-6.3639283860074,9.084717789761825,1.084654961255269,2.278790786834593,7.483090455341954,7.272404742060914,2.637928609284918,-3.115822415093844,-12.809839705600247,-1.666913350718326,-0.4357316903991678,2.6894592058860316,4.563527363603183,-1.4543681868670657,12.249868892440727,-2.1127603267975497,-4.438171055278113,-9.023934282260551,3.8561999663046067,2.7742618606041196,1.5959275263692112,5.717766729599156,8.559255913785847,-5.553967563041508,-2.6800271762602303,4.709984566865208,6.5732799508946735,-5.0123434369206095,-12.434794884346722,4.115800090398557,2.8040125588693927,1.4113334073348303,-1.7871871330986862,-4.725577189916817,1.9688297400634247,9.20298690518884,-6.949431962108705,-5.590701468760257,197.26649381000692,-0.08785903453826904,0.032043591141700745,0.11687041819095612,0.2420222908258438,-0.21145710349082947,0.3462459146976471,-0.32610461115837097,0.06672053784132004,-0.3700489401817322,-0.2984917163848877,0.23012161254882812,-0.22379884123802185,-0.2549974024295807,-0.21142637729644775,0.3171047568321228,0.03986325114965439,0.04735628515481949,-0.05364086106419563,0.4046015441417694,-0.1754687875509262,-0.13870154321193695,-0.13529466092586517,-0.15336813032627106,-0.31442487239837646,0.3563459515571594,0.1556217074394226,0.22412823140621185,-0.2335563600063324,0.004428301006555557,-0.3675534725189209,-0.03832339867949486,-0.24928869307041168,48.7229474249727,19851
84,-5.481088888530995,2.4934560667137817,0.9110099077140628,-6.181042998394349,-0.6495837968587942,4.54370898072336,-1.5442500081878163,-2.399337450752388,-3.331366431919144,-6.442143080335976,2.2609898359049754,3.542906258085889,-2.374604828595526,-0.9284350156929099,1.8189625820388344,-1.7243909664059685,-8.040696154475514,-5.908706416341152,0.267690727981252,-13.04613722101045,3.5108331597604217,-2.5844814094785225,1.3827310326249773,4.031623168930076,2.2412960087248632,-2.858353420189201,-7.849761302119838,-3.7216388834205327,4.171014600806219,-0.08724400155245915,-6.320037929775827,-4.819826925738,-1.03261435064648,-1.6154496794663535,0.7430776534835088,-10.411323458489704,-3.0332745562770747,-5.401337451755499,6.4256938980892055,1.244578818376859,-3.8135798755982186,-0.7401946351309527,-4.071404005454739,-2.695180268808513,-1.6045167759410561,-0.3971336511206889,-4.481776762812718,-1.5572202680955805,-8.204189661148202,5.430839096859908,0.22734844273011612,1.8151562583138825,4.360812400897674,8.217611131890113,-6.042135338876154,0.8713839778564667,-1.7857384464705532,-7.7444211015951705,-2.6230757283631556,0.5733864459558882,0.6010506209250664,2.0311729604422233,5.795496766721213,0.7166188758056822,183.09182387188707,-0.05737294629216194,0.15183569490909576,0.016292233020067215,0.3062872886657715,-0.12083155661821365,0.16708359122276306,-0.3512799143791199,0.08343791961669922,-0.2993338406085968,-0.4264848828315735,0.20932132005691528,-0.25046250224113464,-0.006945868954062462,0.02423214726150036,0.06873111426830292,-0.014441581442952156,0.11010197550058365,-0.050844352692365646,0.3216944634914398,-0.26102668046951294,0.18372930586338043,-0.06507396697998047,-0.06597313284873962,-0.37841930985450745,0.15717168152332306,0.36055788397789,0.1014786809682846,-0.007477958686649799,-0.10133863240480423,0.06208541616797447,-0.08857277780771255,-0.17955318093299866,-155.07245283843386,17811
85,-7.290015499953261,7.515897240670902,-0.519406539622302,-6.457185017247808,-4.557349857444028,1.0786557059210855,-1.271275062262763,-5.524321757424543,-1.8380577460162644,-3.8443316865512585,-5.140103781759485,3.8562684272545593,-6.537480608089974,-5.875896706399234,4.367282228183324,1.8461640818396732,-4.56071912816091,-11.249109769175565,-2.776880132574118,-20.591876870287336,6.150325561147063,-4.5009674541334554,0.695017052109211,3.616593133263657,2.9133564946695314,0.14169230443606762,-8.578200454287858,-3.362952400798367,5.40064346879396,-0.17856759891870777,-5.92914930369671,-5.783206809333497,-8.535223399464433,-5.619921535393764,-0.5077362957790392,-1.5244824274866287,-3.7718051844554497,-6.774666234806151,10.992911697866111,-3.681130867027434,-7.034793250809399,-3.2496643716005216,-4.498452858356643,-2.9409829869620925,-5.079457337451249,2.164420916791598,-7.630146742597172,-5.751141082091096,-6.362421266574044,7.102516839019511,2.623497676154985,7.731854635167225,2.0646307828353505,14.797197767285965,-10.064983219839384,9.426259265307431,-3.0541867210827793,-10.868906654921602,-5.135160657918715,0.7361865416021107,0.20540365562967947,-1.148732658184548,4.829492745105476,2.12568490410272,116.4708562692219,-0.2126699984073639,0.08963759988546371,0.24958178400993347,0.1962224841117859,-0.07432962954044342,0.06640508770942688,-0.14806857705116272,-0.20161789655685425,-0.25274282693862915,-0.3374166488647461,0.29653725028038025,-0.061423107981681824,-0.1254339963197708,-0.41450610756874084,-0.09314844757318497,-0.15991689264774323,0.1258978545665741,-0.017698289826512337,0.42102178931236267,-0.2540035545825958,0.11586779356002808,0.07910777628421783,-0.10587305575609207,-0.36408013105392456,0.39961010217666626,-0.2591080963611603,-0.05431201681494713,-0.30446097254753113,-0.3801629841327667,-0.003256719559431076,-0.28917762637138367,-0.10863538831472397,-26.240351414639953,6914
86,5.567196490822982,-6.955783894148987,-9.445172985347376,0.6516071971188233,-3.3167356966675987,4.08771981189064,11.708029969241549,0.7270835406562977,-2.1348957246546685,2.6093045209700416,4.491145363229869,8.321183702386994,-1.1978661797365275,-9.783732070781792,-3.2116922728904256,-2.110903722825501,-8.570891364153791,0.708949044079828,-0.3256024042003154,-2.040733992078012,-7.4127024366522205,-5.282362650185327,0.955806325245398,-0.37121535981135867,-5.4826289143648665,-7.825110930791009,-8.743988214274303,-10.025943779613868,-4.616990402023246,5.380802925671569,0.129338406203237,0.8640576206940178,4.075469350178336,-4.7654215568110905,3.0589062972941257,0.6145760343586694,-1.299038613108193,-0.056271217511530136,-2.5181972310381804,-3.510453446236681,2.1040158622128935,0.7938357066240138,1.202245714382292,4.7203880382997685,-5.086026342039031,-11.986253452621668,-5.929877540817837,3.4282468402926076,0.07170697795793046,5.27758187708699,-2.0660980127743795,-9.546323877115864,1.801752505850007,-1.376992992662924,5.360766387568029,-3.054808043798718,-1.392792634548285,7.942763387366354,-5.514436212685321,2.157403427887054,3.16966845361877,-0.569701447368959,0.031391529029657805,-1.9525686497215162,-72.52843900379463,-0.2353561818599701,0.07502058893442154,-0.1548694670200348,0.1452617645263672,-0.11970686912536621,0.06719639152288437,-0.21076571941375732,-0.19818763434886932,-0.13433298468589783,-0.13049674034118652,-0.03289305791258812,-0.03111123852431774,0.0025188291911035776,-0.11653658747673035,0.06838667392730713,0.10585580766201019,0.20820604264736176,0.05799444392323494,0.013106320053339005,0.03996826335787773,0.03331524506211281,0.09573298692703247,-0.021235447376966476,-0.24266844987869263,0.007901954464614391,-0.014282877556979656,0.07112622261047363,0.0746043249964714,-0.1269262433052063,0.07807841897010803,-0.008130453526973724,-0.1420600712299347,-231.7585317011384,29508
87,-3.524880266544824,0.44346326695267446,1.2484867091158403,-4.699187342556397,-1.8243809044795076,2.1774473804385948,-0.6289061889193026,-4.223750337285662,-2.286633012532401,-6.700697740491826,-0.8501418889585257,0.5718600530571846,-0.941267130881983,-1.7092032372250006,4.562510736872493,-1.1671097224868918,-4.462542214888712,-6.317090825833615,-2.2845214804605076,-12.77325902602669,5.527483703094221,-2.658547547074931,-1.5608984126927306,2.5667996807271596,2.160689894200657,-2.9008627429342746,-5.602441658479187,-3.37522690977644,6.511130137341183,-1.9375851712083345,-5.670707510288485,-4.563468738694967,-2.5664051323459356,-2.541147402639505,0.23697046818774598,-6.173571069276026,-2.7069077538096527,-9.562061645892772,8.90599972507662,-1.6824297686346337,-5.702368844866887,-1.9437804804411116,-5.7810481267004,-3.3695964234645235,-2.7571275108844873,-0.729834427171732,-7.642738515260177,-1.7125953664366826,-4.149269943220506,2.899651354181965,0.3907722034144784,4.3859177611535465,3.2992239362997746,12.246077664631256,-8.963410447821493,3.6682292498611098,-4.606572430924976,-7.800624493546996,-2.194535317084635,2.003565432813249,1.9962742103022366,-0.01050782088985816,6.1466360866585195,0.9015523792537223,-202.65644461926564,-0.08891860395669937,0.3822910785675049,0.3016485869884491,0.14247219264507294,-0.17102780938148499,0.13419097661972046,-0.03714767470955849,-0.04440539330244064,-0.2903847396373749,-0.3027261197566986,0.18007251620292664,-0.2735845744609833,-0.057650092989206314,-0.2634250223636627,-0.18692836165428162,0.0007842295453883708,0.25308483839035034,-0.17939315736293793,0.1347268968820572,0.007271519862115383,-0.03686269000172615,0.0651966854929924,-0.07127181440591812,-0.29631343483924866,0.03248749300837517,0.15989233553409576,0.19175349175930023,0.0038953276816755533,-0.3171047866344452,0.10283392667770386,-0.012488700449466705,0.07214459031820297,-257.89675326966835,9056
88,-3.199909002474318,-3.147076893112848,2.2118498426980198,-5.836325862599502,-0.37889529454338744,5.199741720341473,-2.0538666580323492,-5.556069643613971,-1.845644414331788,-6.709877912119886,-0.5335300693662018,1.03462102124444,-3.1144310227644776,-1.6938719601970285,1.6173073036589283,-2.0645631631297428,-7.301743254315168,-6.709653395768311,-0.6720363301506523,-12.993048810937525,5.569077411688272,-2.089679693063397,1.9537735055030443,2.332301719558515,1.6881587722125833,-5.356912200214394,-5.577087832784387,-3.964750215166715,5.45221004319,0.603256105589918,-6.162960920158705,-6.04746162362715,1.9798503551412894,-0.6145979478858082,1.8926289287479003,-7.978656033091089,-1.649220518131802,-8.407426130114867,6.877536876194748,1.5772168375321636,-3.952118566256874,-2.745177716329123,-6.545330988780927,-2.2082676492378246,-0.6848255069896994,0.11509173618460544,-5.079568415121352,-0.23419581346775864,-8.209982785426675,3.0865286930984164,0.14149866792758348,0.24582747522936788,6.189851031696166,11.651135672080885,-8.03260427741585,2.9371396244585,-0.9664191600005039,-7.326890169364183,-1.1228299812724662,1.6903257990207012,2.981839393281447,-0.237394949738448,3.456479406001829,-0.3520154572017553,42.01131835376779,0.17276820540428162,0.3209201395511627,0.13430757820606232,0.6389366984367371,-0.11738228797912598,0.20641402900218964,-0.1612939089536667,-0.2620602548122406,-0.3904797434806824,-0.20840579271316528,0.056083161383867264,-0.1452576071023941,-0.03236169368028641,-0.3659477233886719,0.06189090758562088,-0.04857540503144264,0.021359922364354134,0.08737856894731522,0.4427667260169983,-0.17581291496753693,-0.09488498419523239,-0.014584527350962162,0.21312925219535828,0.12549903988838196,0.15269216895103455,0.08035402745008469,-0.03819851577281952,-0.03397061303257942,-0.19315095245838165,-0.021208710968494415,0.033830855041742325,-0.19574382901191711,-197.39660449386966,14877
