,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
113,1.498538638177086,2.567183175040822,2.850559207272739,8.697198206844151,-4.42032769870473,4.177915310677153,1.0513672862120529,-4.552005886428776,0.21996198844953935,-3.7973442134567406,-1.5758382518490324,-11.209171314571403,0.6375402998257107,-1.270206275639785,-1.180417353261138,1.4889378506348865,-2.0239514214387704,-2.9291884501036813,1.9837286691056055,-5.754469354225337,-0.1476473030739891,0.9129484866709845,-0.8328385959873881,2.160946302461816,0.3155091321331924,1.4240935120894602,0.2757165718059472,0.3631507891071639,-3.6355329695415133,0.841210633188084,6.2315189555831,0.9875132568295548,2.7892928623157935,-0.28361763111512384,-5.3185738383087955,-2.7859331309609225,5.873541078446931,-5.755175359585976,1.2987694571762152,0.36779108973104657,-1.652521593195809,2.8243909840100283,-1.0844231085201472,4.5290696587050485,2.696027690827457,-0.08914972618217287,3.9369319180766547,-3.2517438516838437,-9.822466754264433,5.081721350685786,-0.06828237824344585,0.9430171161754939,2.5762613154486993,-0.04554387660342529,-2.0051738706792173,-7.104299260335665,-0.3440897835129142,6.9323554436537815,-4.4735139336052985,1.5035439765990115,4.407024133125243,0.2675809284625825,-1.7578257731355604,-1.2388896544361996,-286.36279677166056,-0.2536334991455078,-0.33548209071159363,0.05891520529985428,-0.059715401381254196,0.12203685939311981,-0.04921458661556244,-0.08383893966674805,-0.20578983426094055,-0.04965412616729736,-0.04461115226149559,0.1773226261138916,0.2332286685705185,0.3980443477630615,-0.18628239631652832,0.06503381580114365,0.06556353718042374,-0.03141559287905693,0.06728141009807587,0.2137369066476822,-0.23177261650562286,0.006586624775081873,0.10980509221553802,-0.24727453291416168,-0.2589266300201416,-0.07449059188365936,-0.0427425317466259,-0.04660825803875923,0.25706371665000916,-0.03296491131186485,-0.1952815055847168,-0.01648886501789093,-0.041136834770441055,-295.9088390314982,39431
114,3.6349813285236388,4.30162499742134,2.010672320904659,14.31120127732947,1.5433562844406363,-1.4460733894453872,-0.8016631774496453,-0.2302097110907838,-4.9366885948085155,-5.054880176758458,-0.8218123932760464,-9.303464729167445,-0.6800203926233755,0.4447185968285526,2.1175821371413863,5.902345705310658,-5.644267621070447,-4.927167358927214,-4.030000482543533,-5.664369693741244,-1.640394557892452,-4.624877215123528,-1.4744456980936622,4.484045780362832,-2.0346316178759305,-2.108374455990621,1.2117554170936073,-1.9011340668413055,-1.7137089039614297,1.6882177553470108,3.118059026173097,-2.2917342873766673,5.315395204320884,0.2042447087938898,-0.44082395057581847,-0.7988295924830234,7.580912189778338,-9.153664275357066,3.2186370231691903,2.441815068193394,-4.955991337407403,3.5686433021052446,6.8665134311412475,1.245785759416219,1.136815710270675,1.0847018209265145,7.484257641081956,3.067187352174182,-10.202585689549762,6.89647535187054,2.858835215081165,0.45448613237471913,3.2748900110061796,3.5612576191902807,0.6735591201151576,-6.795163940700406,-3.285656158839619,8.661762665982721,-3.72626735605301,4.9269402400783395,7.1743957450678675,3.401664630730064,-0.2322154167688943,5.367781222458685,193.1402783001107,-0.22198894619941711,-0.16883301734924316,0.16065356135368347,0.05400096997618675,0.05579068139195442,-0.021330637857317924,-0.07244625687599182,-0.36241453886032104,0.11098703742027283,0.17399883270263672,0.06369251012802124,0.29184332489967346,0.10437425225973129,-0.08583132177591324,-0.03368144854903221,0.05768145993351936,-0.25835904479026794,0.0572085902094841,0.19252538681030273,0.14209240674972534,0.20823585987091064,0.029974542558193207,-0.03167567402124405,-0.10989857465028763,-0.10378636419773102,-0.18647968769073486,0.007740110624581575,-0.0012448872439563274,-0.12528185546398163,-0.2667720913887024,-0.07607968151569366,0.3296629786491394,193.076063997472,738
115,-2.1625646779409666,-3.175638411900133,-0.4442936718302914,-9.041780327996701,-0.6847274721691938,6.95412805112913,0.7403918703241628,2.475289382233499,-7.286677238919766,-3.8086665588759594,3.2032075324820517,-8.859744309542588,-5.143340091369726,-1.8378995295153466,1.3504949657662169,0.9950402930027098,-0.948831901109538,-8.697359490310852,-0.24658370391625617,0.9514297608731579,-0.5372195634438477,-0.2584499576474557,0.570397785134213,-8.296676566709728,-5.070257859481849,-3.1688128436309433,-7.364536517571376,-5.773135328184957,-5.061881025992889,-0.2302324518916401,-0.44924743215387997,-5.813747352948537,-3.132553578432012,0.6346767554877674,0.9235211087580127,-7.223316172273819,7.2264081688169215,7.0403890334988795,2.107399057454243,-0.3515282696318165,3.731165604117956,10.985860785799371,0.23321353304695336,1.3310672326520834,-8.369323876972864,1.771118891432974,-3.957575877739825,-0.681840808510221,-5.599459421985681,-1.978755153527978,-3.4560289931885366,6.3218411872464975,2.0728154435477304,5.201384819193544,-3.756635792035316,1.716409759626829,-3.1972808925328806,0.007019862557652551,-3.1697283214780922,4.530072861291315,12.374104941647287,-1.0209278475276853,5.926583768282064,-2.354246918810948,123.19868697480256,0.0871720165014267,-0.29888567328453064,0.2632240653038025,0.2555483877658844,-0.19848975539207458,-0.19642779231071472,-0.060776565223932266,-0.5348695516586304,0.3621375262737274,0.08438100665807724,0.18151617050170898,0.3487710654735565,0.1383654922246933,-0.007574937772005796,-0.03035113587975502,0.20921777188777924,-0.10251004248857498,0.01685347966849804,0.05739540606737137,-0.20826877653598785,0.22433684766292572,0.19671021401882172,0.1470174491405487,-0.28809764981269836,-0.09736902266740799,0.07553111016750336,0.15271665155887604,0.012784074060618877,-0.04945054650306702,0.12375904619693756,-0.024225911125540733,-0.003724220674484968,-173.04039390755923,31329
116,4.070823576304231,4.64906766354803,1.9935976190300575,13.769303863948325,1.1644872928708423,-1.0182738144408878,-0.9378101746780676,-0.3509884598230363,-5.327807207758206,-4.305144331564605,-0.7642042931241929,-9.44528736934691,-0.7863962951265699,-0.31008983906390064,1.1418009196605698,6.267614481829649,-5.862034891123359,-4.836775332266588,-3.6415555852781614,-5.241590350114368,-0.6007788359441754,-4.790100147578221,-0.3466246159397224,4.003886361060354,-1.9460329117934614,-1.2832764333595008,1.1860522695860594,-0.9480807654779368,-2.5496693677870406,1.7165416457432536,3.7544427642256832,-3.0934131045629996,5.452709884310054,0.8157387628461077,-0.013334462928084573,-1.9691932747271186,7.635676263859304,-9.646929586121193,2.924165460676171,1.4590091279754995,-4.801669332975638,4.05217804656764,6.480359327228304,2.112817434652134,0.6321487450113255,0.7581810089155344,7.838332877406333,2.4038719413349607,-10.213188122224372,7.48675813019283,2.3228597903375645,0.579125670327697,2.8546852530420703,4.443839354044507,-0.004986574750000208,-6.75735552404732,-4.30687446953712,8.310382149253462,-3.798813641990139,4.950374265514996,6.535984699357378,3.839782456367477,-0.18143388904790902,6.334357414352101,182.86055040064895,-0.31927159428596497,-0.125428706407547,0.09390372037887573,0.004270443692803383,0.19043172895908356,0.025996701791882515,-0.16000819206237793,-0.3199125826358795,0.04157993569970131,0.13353025913238525,0.05183055251836777,0.26384809613227844,0.16174137592315674,-0.1706486940383911,-0.054470837116241455,-0.07365862280130386,-0.1481957584619522,-0.1779809594154358,0.1009579747915268,-0.1282513588666916,0.1328907012939453,-0.18276052176952362,-0.0551532618701458,-0.14452381432056427,-0.07385063916444778,-0.14580422639846802,0.004452074877917767,0.08055980503559113,-0.06428089737892151,-0.2553523778915405,0.06732328981161118,0.028809361159801483,105.93936404612234,38127
117,4.530846315616115,2.126491816961827,0.7575970531073586,9.613533086631172,0.44848706836016866,3.4983144658007004,-0.21389596938943523,-4.934508407533435,0.5602868834542112,-3.1027289278106185,-1.1149285907876196,-12.561431519021815,3.7344760353252586,0.15194526931194086,-3.0110731757674336,5.707636766187668,-4.731500415217569,-2.6149649026968422,1.8296478159505463,-3.1659773813038035,1.3432235289601964,-0.21393517810375123,0.5684020556736857,4.067948612457815,0.47001237718059286,-0.950590967170061,-0.22062066850950024,1.976260329141787,-6.263179240059367,4.460056460902496,3.575948657587028,1.0939518932722028,4.150174392366258,-0.7378495050558986,-1.351896574414471,0.0855300039408846,4.254924756027907,-9.298077106164977,1.2128884843262626,-1.2981830864750248,-5.387774567493472,3.4735328305650555,0.08195298701055409,1.946184000161085,2.626120985493268,2.969383287853542,5.042772661410342,0.4201682746255833,-6.509062189104365,6.691827581631489,-0.6965747886922944,-0.673615091946795,3.019766554390871,4.2922835284408904,-2.936404744266713,-5.9722154399748995,-0.4023774745701469,5.647174396087746,-4.833219499999749,4.349560682878762,4.487530986583678,-0.023598225480284236,-1.9995314174794072,-2.002950489280839,36.63668484668433,-0.1913699060678482,-0.18800559639930725,0.18379512429237366,0.38829106092453003,-0.13485820591449738,0.042884137481451035,-0.31898239254951477,-0.48964405059814453,-0.25744155049324036,0.3393848240375519,0.20734401047229767,0.01668308861553669,0.1466834545135498,0.07604456692934036,0.023187246173620224,0.01888393424451351,-0.39888080954551697,-0.01535305380821228,0.23349006474018097,-0.2172853797674179,-0.07877195626497269,0.2992159128189087,-0.12410466372966766,-0.40513014793395996,0.30177128314971924,-0.17538262903690338,-0.22334368526935577,0.10238120704889297,-0.06067528948187828,0.26734745502471924,-0.38458994030952454,0.1276005059480667,-101.85917848871163,40817
118,3.889291345549126,3.357788651648084,1.6389194702305239,11.019298524355465,-0.5221878843202382,2.738134640237629,0.11550880723318546,-5.809198252822721,-1.1075677671359196,-4.000961724747813,-0.2645061410393179,-10.883960668036472,0.34587717004515883,-2.825142358633539,-1.2934519378669267,6.114810541738435,-6.049605533733717,-2.291434252952398,1.455173679620203,-3.6142163228156985,-0.618815181496183,-2.528724242874041,-0.9718187268512443,3.5241963567746932,1.6923699287741742,-1.9194746431414353,-0.4443974000558204,-1.4860642415786547,-3.2702588060885804,3.6720178612757293,3.769871086254575,-0.9056912421045942,6.284992879733165,0.4929367068185222,2.618939179465544,-0.9020369686475062,5.710643076968406,-10.988919750126907,2.7759560012214894,-0.34827478578737225,-4.7978658202668205,3.1762925097666685,1.3798750719435255,-0.7264467614325871,-1.0090269035166133,1.7676612471810487,6.565624272036793,0.7526397274397154,-8.050479561449446,8.268507423617809,1.831275437260878,-3.007740626322537,1.9243816356050578,3.324066561271707,-0.7994399093298947,-6.301492893189788,-1.2120656026778305,8.438742022303277,-2.8234943141372297,5.66104411533086,3.8670991380711106,1.1177408146033834,-0.35163032925552695,-0.436306452489008,24.736990325086364,-0.09485608339309692,-0.07998550683259964,0.27963003516197205,0.26265382766723633,-0.08962938189506531,-0.11070360988378525,-0.34757712483406067,-0.4462430477142334,0.17026908695697784,0.5076252222061157,0.253229022026062,0.12805324792861938,0.539158046245575,-0.006862326990813017,-0.10788547247648239,-0.011213062331080437,-0.4293149411678314,-0.091103695333004,0.0846426859498024,-0.2986457943916321,0.08270766586065292,0.010543569922447205,0.04355659335851669,-0.28647562861442566,-0.019161930307745934,-0.2273249477148056,-0.2658098638057709,0.15092766284942627,-0.03319888189435005,-0.21776774525642395,-0.19581834971904755,0.3076614737510681,-91.93239974491914,2298
119,-3.262408575774784,-1.6209533842200734,3.2675426642435226,-11.245650432719888,-4.40912565781341,-1.9053204191093622,-5.200743928569913,-3.5714871395911114,-12.156894731631727,-10.69384347616268,3.5668364022012353,-17.39832991477747,8.963767038896806,4.212699103348847,9.454739460332922,-5.631082410658504,1.3979267205207462,-13.95054224106801,3.3320161661291126,17.469501997332436,-3.1068652096398823,5.24271730186965,14.9523421762777,-9.85082855013443,-4.1826241359513645,-2.6959739242211365,-13.94162871101903,6.853535625716315,4.197583169293539,-10.95153371943942,-4.103778522839601,5.004333565129079,-7.713344190984223,-1.4259046642889823,4.890297834271641,-19.6260814435786,2.916343850521833,20.858623214148583,-1.0763396649900239,7.809226429501008,-1.870597624528101,14.124512783023402,-0.4661794385117206,-8.640825215215271,-8.9696543653644,-7.933109852908753,-6.932621512959769,-3.7227454566933473,-14.174353262829124,-16.04575470685529,-2.201663840054402,-1.9480407267153406,7.352918007997474,8.721157602405835,-17.795072349992246,11.367432740558206,-7.112558893603772,1.8389312187180562,-15.696243470785051,10.74142543192094,13.888308971426548,5.336317688704834,5.443499581936,-2.552262341305207,192.61291056276434,-0.14741939306259155,-0.3436381220817566,0.07209106534719467,0.1440948247909546,0.15471437573432922,-0.22713200747966766,-0.20482400059700012,-0.3688398599624634,0.19189126789569855,0.11694221943616867,0.05587154999375343,0.3803045153617859,0.23210759460926056,-0.14335598051548004,-0.07650657743215561,0.039075709879398346,-0.16205739974975586,-0.009511853568255901,-0.017194358631968498,-0.06664062291383743,0.059076037257909775,-0.09115112572908401,-0.009093024767935276,-0.2378474324941635,-0.019640255719423294,0.018646035343408585,0.05630374327301979,0.05097200348973274,-0.15601328015327454,0.020496085286140442,-0.2868141531944275,-0.05102819204330444,192.38026219442463,4383
120,-2.4234749186101423,-1.3687006701572715,-1.6830878201253847,-5.309071878327824,0.20742987043422476,-1.930686521522929,-1.0892873998954675,-0.44461987832884,-4.043927131319142,-2.1906964798427984,-2.7096435966366443,-4.916523807498318,-5.081362251269845,-8.537900063333234,-2.311154014697855,2.6600361360528626,-1.577647442662559,-2.9591357153514926,-5.030066899762637,-4.292628212211902,3.444317120518298,1.2653140247627253,0.1471707628830381,-3.5198445119967037,1.5001459520053122,2.0504867129273086,2.0773591378060057,3.096995343012749,1.2940354058407921,-1.1962485617387328,-4.069961109805413,2.0546398849953036,-1.5449317615999005,-2.4372223270887146,-0.19487926082955556,-0.2466305667485929,-4.649840399158527,5.421406502483385,3.6253248013043295,-5.199047259436282,1.4780687332193059,3.2207579913872246,3.7401319926757903,-8.306835230252693,-3.314457091762753,0.9741366035341916,-4.430523520528644,-0.19646911470688982,-3.7157376757163285,-0.0012624569893667226,-1.5528143041635185,4.850570786205104,6.771500578225253,0.890764845856034,-2.7583380337037737,5.219142496055863,3.678909548483503,-0.2918624192619057,-4.993529732347824,-2.447479982443446,4.208369493020978,-4.667921084847544,5.559319195100152,6.887152889549304,-224.4012157439559,-0.0322846956551075,-0.12327338010072708,-0.15405002236366272,-0.07384682446718216,0.0560666099190712,-0.08128181099891663,0.0021396097727119923,0.00992670189589262,0.02758444845676422,-0.009624195285141468,0.024598831310868263,0.3463219404220581,-0.2073502093553543,0.2266177535057068,0.37285178899765015,0.021623242646455765,-0.01988367922604084,0.03019753284752369,-0.12345117330551147,0.13898567855358124,-0.07470141351222992,-0.06869001686573029,-0.18794827163219452,0.24927349388599396,0.2149488627910614,-0.06225525215268135,0.04293007403612137,0.01781425252556801,-0.02267252467572689,-0.0772138312458992,0.18112415075302124,0.00861914549022913,-277.3203647231868,38722
121,3.3403397404964004,2.1483885320748906,2.2567688640042967,8.748738278411954,-5.588084624501791,2.573924336305092,1.3681060287200584,-4.783136622773308,-0.0231738626043273,-4.455626681650095,0.2648136355504351,-11.179139984776052,1.2900563409840133,-1.0018080229336923,-2.0437954240603893,2.2314552503387737,-1.940925825486207,-4.511597207880387,1.7850674325664,-5.679880326417329,0.6086610636082713,1.2305133447783692,1.4747846896436205,1.6739623979503915,-0.38343819157796477,-0.030676115908642165,-0.11947609919913482,3.683937231931141,-4.438845858263104,3.678902807094931,6.351301279760802,1.8080430461266073,3.2179321899620916,0.3789768511766114,-3.20313776067191,-1.444986815317925,5.932219702934316,-5.010108020031123,1.8814686878041922,-1.5978692623489101,-2.868241988089572,5.354979976016188,-2.4465224043180855,1.2363535822165594,2.4906614640691256,-0.8191827682757908,4.810875504543427,-2.378921085247116,-9.557576205335886,7.024439404083984,-0.2945669929900434,-0.01054931644251178,3.050513668657365,1.0834199827766646,-3.0685076714987622,-5.804055612707949,0.5760632310913512,5.769332951292553,-4.7710762095277515,3.0447564258847173,6.222051015883561,0.7139864926004758,-2.1894528655838394,-1.8486117116744714,27.423851227556284,-0.457256019115448,-0.0892692357301712,0.5535774827003479,0.3588743209838867,-0.10008986294269562,-0.2616354823112488,-0.5052849054336548,-0.3962465524673462,0.1675509512424469,0.422446072101593,-0.026250027120113373,0.1667684018611908,0.44963476061820984,-0.24330604076385498,0.39707812666893005,0.10234398394823074,-0.36816465854644775,-0.18551522493362427,0.16672839224338531,-0.15776951611042023,0.04710922762751579,0.19133129715919495,0.15113256871700287,-0.28798195719718933,0.14017745852470398,-0.26784130930900574,0.030336037278175354,0.21775811910629272,-0.23587647080421448,0.017189383506774902,-0.4275568127632141,-0.0009975485736504197,-201.7728446317331,45908
122,4.550328087857414,6.348741532275167,2.007351374859633,11.221637785960423,0.9889847324031822,0.7198358399765069,-1.5517779946468913,-2.4527475200945754,-2.858620179114093,-3.8881708634473617,0.5332078687909114,-9.338519487395136,-0.7996063173285876,-0.6017815573324837,-0.8585066085880815,5.927108372733841,-5.2074523598227405,-5.09165832262599,0.257405680592263,-4.9483973104620675,-1.8263597446193431,-3.092713401823513,-2.491998820066712,2.4280903960154894,0.7417843007677526,-2.1939420385486432,2.4903263433788934,-0.6502647112660964,-3.621845237453183,1.7245895967098752,4.6888872516322015,-1.460400193938604,5.934789837489517,2.9403426475059717,1.1123356904364057,-1.9884531055873265,6.373478445504578,-10.632425838093694,2.212877078406605,0.7332495829903789,-4.974057055695862,2.641511057098,3.6676790585428796,1.4004799761960565,1.0008953848629947,1.9737712018943272,7.169042353621667,2.008280002248118,-11.115466788017672,10.62162135404409,2.9666659779354148,-1.9705865042750559,2.8876451928294253,4.84521666576383,-2.4133231311733594,-5.280770872595319,-1.8635396217452302,9.147777410008874,-1.6547462680563512,5.232299120741892,5.913536851535386,-1.4345955461211695,0.7447517703922553,2.66966371354588,48.64659261439135,-0.31476104259490967,-0.12723952531814575,0.4470980763435364,0.008923716843128204,-0.1714187115430832,-0.0712062269449234,-0.14422468841075897,-0.4056306779384613,0.1302814930677414,0.3385546803474426,0.24212311208248138,0.4522719085216522,0.41165637969970703,-0.061814285814762115,0.1141963005065918,-0.32498854398727417,-0.4706145226955414,-0.19955722987651825,-0.06315499544143677,-0.29386743903160095,-0.2627599239349365,0.06575597822666168,0.02424726076424122,-0.2581841051578522,0.026154516264796257,0.00987207517027855,-0.12844063341617584,-0.03871888294816017,-0.09354045987129211,-0.035908911377191544,-0.1496065855026245,0.10026359558105469,39.626594362313774,17688
123,3.6752125338263193,4.660850303859108,1.8933458653843662,14.58883901021628,1.222059613231798,-1.4058762998302365,-1.129002022505238,-0.04055005795434845,-5.439722917132693,-4.938922357404993,-0.691853424374098,-9.184531286154046,-0.5151102599887645,0.2872787295606038,1.660480626257677,6.322217497416874,-5.90937323808004,-5.05151770481517,-4.227759297841214,-5.530970763571935,-1.8151394864752444,-4.6741915227383615,-1.5181151509777175,4.609256805566439,-1.6367587500765939,-1.8682655786381448,1.5038620753730976,-1.2741697535781285,-1.4908282518182567,1.787500856842668,3.2973147911309697,-2.1643004597181994,5.081886415818397,0.08118479758525446,-0.6941852892947601,-1.2429030343541128,7.958884413696547,-9.120029337984942,2.7469614495118218,2.2426744816218136,-5.3146158040852,3.38564287966676,6.823976743252924,1.345463713289326,0.8961229253842655,0.9350108442559775,7.4073577462876,2.799920700662313,-10.59697892893766,7.29672559116632,2.7154846057766333,0.28546250473969625,3.58404877959434,3.33908714686634,0.053460153669619564,-6.6342658941641615,-3.422114040187539,8.614966963581537,-3.7310742129492778,4.8269458404026535,7.213717226188573,2.731055130942055,-0.23525768971657457,5.8767146132155474,192.04974008542302,0.21394367516040802,-0.2655077874660492,0.12419600039720535,0.21051135659217834,0.011129441671073437,-0.03666785731911659,-0.05991947650909424,-0.3106563985347748,0.04767366126179695,0.08609815686941147,0.18111631274223328,0.01956387609243393,0.3370656967163086,-0.3455420732498169,-0.07007307559251785,0.2067006677389145,-0.2775459885597229,0.15228965878486633,0.24334970116615295,0.01685420610010624,0.1282045543193817,0.007365775294601917,-0.1479656845331192,-0.19943615794181824,-0.16802173852920532,-0.11396848410367966,-0.06803043931722641,0.056847456842660904,-0.04009103775024414,-0.08521834015846252,-0.25778016448020935,0.3284561336040497,190.1405555695907,30499
124,3.6865741837488444,4.482714770447399,1.774838929215327,14.570646340273303,1.307639364501097,-1.058786687641854,-0.7761370456795618,-0.13167562756833295,-5.05719022459369,-5.0998117455541525,-0.7583903530461935,-9.218326495967784,-0.7243346698648315,0.3472831315092177,2.0368798108813357,6.431857200411478,-5.704203085025428,-4.912816835118683,-3.716531528730289,-5.4669722845977375,-1.8582649181093642,-4.710794573003348,-1.4604127597057373,4.579454284931795,-1.7774425727017302,-1.9432553989440944,1.195331841222832,-1.8129066826816762,-1.7649491205514654,1.9206793371169273,3.2375482374371884,-2.5904515095238914,5.223273707548199,-0.05674547200436193,-0.620793962353229,-1.0358325982426828,7.481312231048018,-9.162079456448506,3.04430063343579,2.107696866684408,-5.246999909947865,3.306455548712874,7.013587280147779,1.0958588665581397,1.1901241233426578,0.6325466142453984,8.057447464363685,2.9933529366196088,-10.68009423371424,6.928843057912021,3.2005728998471814,0.041820653825511866,3.1457059889565744,3.6538811301406304,0.5112452301541183,-6.728877892681119,-3.444183979377512,8.782355831172532,-3.546333410299429,4.9506100974180764,7.17333172097383,3.156859693831191,-0.5844442738731562,5.688308816152242,195.8769871732723,-0.03116336464881897,-0.19833265244960785,0.2651899456977844,0.07664128392934799,0.002123606391251087,-0.3342724144458771,-0.005615570116788149,-0.337618887424469,0.37591278553009033,0.14210855960845947,0.318999707698822,0.3617771863937378,0.20711749792099,-0.2949884235858917,0.08242291212081909,0.21851955354213715,-0.07751279324293137,-0.03495131805539131,0.14081256091594696,0.13038024306297302,0.3786289393901825,0.1729363203048706,0.1096746101975441,-0.2775108516216278,-0.05233078822493553,-0.014818883500993252,0.06061567738652229,-0.01406126283109188,-0.10767187923192978,-0.18883277475833893,-0.13701997697353363,-0.007878205738961697,195.7360440759099,11308
125,-8.453337566417872,-3.880690452650595,4.0960803390138185,-10.154963583551817,-1.2488056786772967,7.358295000748825,-3.200664617764,-2.885400870914124,-8.518585104593704,-9.655639899614638,0.23033786579192478,-11.146155133445093,2.6231708591165126,4.09482625408931,5.518915864929646,-7.023385085605481,6.4923886529185895,-5.866455676173455,-4.508049673131744,5.001124933197831,-2.3303850944156084,4.518853802457837,2.0768125484846776,-14.544192860180164,-9.004215720558076,-2.3558165348833415,-13.131185564511433,0.42230799034152083,-5.362935000306111,-5.778846876947065,-1.0800555661728448,0.7867372351791921,-7.608928096841122,-2.7759965095197505,0.00781533939210416,-15.091598036372863,6.806719188576846,9.269088956222223,1.6093494475846213,0.46687972592306926,6.258081056923802,15.795991283573635,-0.1972172923058908,-4.959007016135509,-16.201907607296643,0.5271952064901347,-0.9300819456785124,-0.4639422605449812,-9.190376912037783,-2.620759274789271,-3.4093012615938267,2.766737264286169,4.947097813171186,6.9252522201862226,-5.387415927717644,6.773153889118463,-5.937194506572457,-4.980882734029673,-7.1048524560092625,9.26586425530844,15.919210818748878,1.585695657494162,15.6104933991009,-1.6390444048094146,123.33757421848742,-0.2945055067539215,-0.3573145866394043,0.38073641061782837,-0.05481571704149246,-0.018010225147008896,-0.35796236991882324,-0.09375559538602829,-0.26628461480140686,0.1869674026966095,0.15142637491226196,0.212972030043602,0.32807186245918274,-0.014285203069448471,-0.11323995143175125,-0.0005915685906074941,0.2699885070323944,-0.19450075924396515,-0.029186030849814415,0.22123795747756958,0.04040951281785965,0.011581170372664928,0.23494306206703186,0.198745459318161,-0.2103109508752823,-0.16482926905155182,-0.029408849775791168,0.16477273404598236,0.04875755310058594,-0.05589356645941734,-0.06117258965969086,0.0736473947763443,-0.0729699358344078,-172.95162567186725,11133
126,3.8739120225737986,6.121099367322447,2.602744858986615,11.338973549618048,0.17144313663317723,0.3043781488262315,-2.451203485369556,-2.6509363582710814,-4.3309515652546136,-3.9146707318229756,-0.03337092652261292,-10.295444984077259,-0.22123190845798932,-1.1095546123717406,-1.9374195793918587,6.368298996675444,-5.311635403431642,-4.716524483747294,-1.6377493112665389,-6.180353667435021,-0.8454244033001677,-4.255596430570925,-1.4806456097522536,2.252451998846954,-1.2702100957234306,-3.9110825762580452,3.0699865334147747,-1.1216860254520225,-2.25996281279984,2.54679357586522,5.177001983078487,-1.28940330820648,5.742460809294385,1.4557253449766119,1.6680004552102403,-2.251493931347312,6.977952973528671,-11.241903094536713,2.7775119528581786,0.5679025083686271,-4.825607825095756,3.2639425370684387,6.144932714727616,1.418360967294592,1.5269082728050756,0.8030090135681626,7.294409576951639,1.5175208435392105,-10.638059176262102,10.117311245777348,1.2022490294775832,-2.319239071045926,3.5534043089549545,5.445428610434564,-0.607125242577168,-4.7942022937490965,-1.7963700305497854,8.813201477158813,-2.2395835944719105,5.383158748089212,5.692929375754872,0.6612582287605439,0.13300628143384002,3.045417243305942,27.667391146406374,-0.20030859112739563,-0.0848473459482193,0.403626412153244,0.184319406747818,-0.1412040740251541,0.22341077029705048,-0.35636889934539795,-0.4637538492679596,0.0777866542339325,0.5289844870567322,0.21163807809352875,0.3218248784542084,0.3686477839946747,-0.36248940229415894,-0.14212164282798767,-0.02786431275308132,-0.1784980595111847,-0.24556896090507507,0.08176349848508835,-0.06683915108442307,0.027682673186063766,-0.011896521784365177,0.21740007400512695,-0.18921108543872833,-0.0031116774771362543,-0.09963526576757431,-0.16423331201076508,0.14443227648735046,0.18677034974098206,-0.3305995762348175,-0.1514977067708969,0.030832841992378235,-135.40839041915604,26115
127,-2.6994760168867176,-1.4355702492350948,1.9251067305237928,-12.365743049399361,-5.336192595836622,-3.0611426721381076,-2.508937769938437,-1.6031526999928545,-13.368426954195778,-9.796570976240021,4.189738120399358,-18.22473643257586,8.921492153262044,4.905984214731751,13.29573020968611,-5.789397026441688,1.2416611772942823,-12.912788052690507,5.1082461253535865,18.500245206883733,-2.3341631062271366,5.059424177576177,15.367020938475004,-10.325432811368778,-6.907536521259007,-1.1197918365801203,-13.674096720874672,5.681203269671429,3.890373112980936,-11.766322892233532,-4.507528054544863,3.1090682971834984,-9.444860004447195,-2.5505681898611714,7.4880253742880525,-15.651844530485839,3.53225109596879,20.522974122799297,0.34887678837959213,8.372032316631957,-2.77233756588143,14.45413011843119,-2.4136490672023694,-9.532572720934413,-8.31325596294185,-8.728240992910935,-7.125847550729637,-2.4104897717487765,-16.014967011713903,-15.943990115350887,-4.6315129109766335,0.5527841541931484,7.23671552122716,7.97985376939425,-17.95358898847591,9.939623638099524,-7.571473877699418,4.581206543403637,-16.825731445423784,7.441884648117935,15.387403787581013,6.342374224316315,7.817909359257638,-5.298926767628577,-162.58746942613283,-0.1373138129711151,0.276618629693985,-0.07762429118156433,-0.12767139077186584,0.17271779477596283,0.1595803052186966,-0.08023103326559067,-0.13847561180591583,0.1806059628725052,0.046447478234767914,-0.012585553340613842,0.16931888461112976,-0.15989069640636444,-0.07983062416315079,0.14689785242080688,-0.12851746380329132,-0.24946127831935883,-0.04686902090907097,0.02642996795475483,-0.07292751222848892,-0.02998249977827072,0.1380750834941864,-0.24593719840049744,0.12162497639656067,0.24515946209430695,-0.11173448711633682,-0.08740011602640152,-0.06224602460861206,-0.04044337570667267,0.046372443437576294,-0.03586509823799133,0.03024393320083618,-198.44728339655126,35213
